Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,191241,00272200,Fordham University,NY,2,,1,NCAA,3960,6141,10101,7,Football,103,,,,103,0,8289,853761,0,0,853761,,,,,,9284119,,9284119,,,,9284119,0,9284119,9284119,,9284119,,,,9284119,0,9284119
2024,155061,00191500,Fort Hays State University,KS,4,,1,NCAA,1759,2950,4709,7,Football,132,,,,132,0,3679,485642,0,0,485642,,,,,,2269186,,2269186,,,,2269186,0,2269186,2104284,,2104284,,,,2104284,0,2104284
2024,127185,00135300,Fort Lewis College,CO,4,,1,NCAA,1322,1493,2815,7,Football,122,,,,122,0,1708,208369,0,0,208369,,,,,,1538974,,1538974,,,,1538974,0,1538974,1509011,,1509011,,,,1509011,0,1509011
2024,139719,00156600,Fort Valley State University,GA,4,,1,NCAA,805,1627,2432,7,Football,113,,,,113,0,1737,196320,0,0,196320,,,,,,1106162,,1106162,,,,1106162,0,1106162,1106162,,1106162,,,,1106162,0,1106162
2024,165866,00218500,Framingham State University,MA,6,,1,NCAA,1094,1285,2379,7,Football,100,,,,100,0,1228,122789,0,0,122789,,,,,,218154,,218154,,,,218154,0,218154,228152,,228152,,,,228152,0,228152
2024,212577,00326500,Franklin and Marshall College,PA,6,,1,NCAA,871,923,1794,7,Football,96,,,,96,0,1481,142179,0,0,142179,,,,,,840280,,840280,,,,840280,0,840280,757450,,757450,,,,757450,0,757450
2024,150604,00179800,Franklin College,IN,6,,1,NCAA,443,446,889,7,Football,126,,,,126,0,989,124647,0,0,124647,,,,,,565217,,565217,,,,565217,0,565217,479639,,479639,,,,479639,0,479639
2024,182795,00257500,Franklin Pierce University,NH,4,,1,NCAA,463,380,843,7,Football,99,,,,99,0,951,94177,0,0,94177,,,,,,1700140,,1700140,,,,1700140,0,1700140,1700140,,1700140,,,,1700140,0,1700140
2024,114789,00130700,Fresno City College,CA,17,,8,other,3076,3585,6661,7,Football,88,,,,88,0,9475,833779,0,0,833779,,,,,,876523,,876523,,,,876523,0,876523,1498765,,1498765,,,,1498765,0,1498765
2024,155089,00191800,Friends University,KS,9,,2,NAIA,505,485,990,7,Football,143,,,,143,0,611,87394,0,0,87394,,,,,,2011007,,2011007,,,,2011007,0,2011007,1510844,,1510844,,,,1510844,0,1510844
2024,162584,00207200,Frostburg State University,MD,4,,1,NCAA,1184,1166,2350,7,Football,145,,,,145,0,1132,164103,0,0,164103,,,,,,1201616,,1201616,,,,1201616,0,1201616,1201616,,1201616,,,,1201616,0,1201616
2024,114859,00120100,Fullerton College,CA,17,,8,other,3597,3606,7203,7,Football,123,,,,123,0,1620,199261,0,0,199261,,,,,,439938,,439938,,,,439938,0,439938,439938,,439938,,,,439938,0,439938
2024,218070,00343400,Furman University,SC,2,,1,NCAA,995,1369,2364,7,Football,126,,,,126,0,6536,823570,0,0,823570,,,,,,8446378,,8446378,,,,8446378,0,8446378,8446378,,8446378,,,,8446378,0,8446378
2024,131450,00144300,Gallaudet University,DC,6,,1,NCAA,373,393,766,7,Football,65,,,,65,0,2674,173778,0,0,173778,,,,,,454749,,454749,,,,454749,0,454749,429749,,429749,,,,429749,0,429749
2024,212601,00326600,Gannon University,PA,4,,1,NCAA,994,1315,2309,7,Football,109,,,,109,0,1505,164082,0,0,164082,,,,,,2318405,,2318405,,,,2318405,0,2318405,2308149,,2308149,,,,2308149,0,2308149
2024,155104,00191900,Garden City Community College,KS,12,,3,NJCAA,536,548,1084,7,Football,74,,,,74,0,3316,245387,0,0,245387,,,,,,1073573,,1073573,,,,1073573,0,1073573,1073573,,1073573,,,,1073573,0,1073573
2024,198561,00292900,Gardner-Webb University,NC,2,,1,NCAA,661,971,1632,7,Football,118,,,,118,0,7738,913076,0,0,913076,,,,,,4544018,,4544018,,,,4544018,0,4544018,4544018,,4544018,,,,4544018,0,4544018
2024,114938,00120200,Gavilan College,CA,17,,8,other,802,950,1752,7,Football,48,,,,48,0,1020,48937,0,0,48937,,,,,,163783,,163783,,,,163783,0,163783,155368,,155368,,,,155368,0,155368
2024,212656,00326700,Geneva College,PA,6,,1,NCAA,580,494,1074,7,Football,106,,,,106,0,1161,123058,0,0,123058,,,,,,533910,,533910,,,,533910,0,533910,533910,,533910,,,,533910,0,533910
2024,208822,00319400,George Fox University,OR,6,,1,NCAA,1056,1452,2508,7,Football,108,,,,108,0,2965,320272,0,0,320272,,,,,,1066643,,1066643,,,,1066643,0,1066643,988658,,988658,,,,988658,0,988658
2024,156745,00196400,Georgetown College,KY,9,,2,NAIA,574,516,1090,7,Football,157,,,,157,0,1278,200580,0,0,200580,,,,,,5477535,,5477535,,,,5477535,0,5477535,5477535,,5477535,,,,5477535,0,5477535
2024,131496,00144500,Georgetown University,DC,2,,1,NCAA,2941,4261,7202,7,Football,100,,,,100,0,3976,397644,0,0,397644,,,,,,2575007,,2575007,,,,2575007,0,2575007,2575007,,2575007,,,,2575007,0,2575007
2024,139755,00156900,Georgia Institute of Technology-Main Campus,GA,1,,1,NCAA,10500,7125,17625,7,Football,120,,,,120,0,96658,11598968,0,0,11598968,,,,,,70541041,,70541041,,,,70541041,0,70541041,42709508,,42709508,,,,42709508,0,42709508
2024,485111,00157100,Georgia Military College,GA,12,,3,NJCAA,1031,1324,2355,7,Football,149,,,,149,0,2080,309909,0,0,309909,,,,,,887647,,887647,,,,887647,0,887647,887647,,887647,,,,887647,0,887647
2024,139931,00157200,Georgia Southern University,GA,1,,1,NCAA,8031,10740,18771,7,Football,146,,,,146,0,13477,1967592,0,0,1967592,,,,,,11225441,,11225441,,,,11225441,0,11225441,11225441,,11225441,,,,11225441,0,11225441
2024,139940,00157400,Georgia State University,GA,1,,1,NCAA,8427,11963,20390,7,Football,118,,,,118,0,17574,2073699,0,0,2073699,,,,,,12260120,,12260120,,,,12260120,0,12260120,12260120,,12260120,,,,12260120,0,12260120
2024,212674,00326800,Gettysburg College,PA,6,,1,NCAA,1064,1029,2093,7,Football,93,,,,93,0,3190,296647,0,0,296647,,,,,,701392,,701392,,,,701392,0,701392,701392,,701392,,,,701392,0,701392
2024,115001,00120300,Glendale Community College,CA,17,,8,other,2928,3117,6045,7,Football,112,,,,112,0,816,91376,0,0,91376,,,,,,196794,,196794,,,,196794,0,196794,196794,,196794,,,,196794,0,196794
2024,237385,00381300,Glenville State University,WV,4,,1,NCAA,483,433,916,7,Football,110,,,,110,0,707,77723,0,0,77723,,,,,,742653,,742653,,,,742653,0,742653,1136684,,1136684,,,,1136684,0,1136684
2024,115126,00120600,Golden West College,CA,17,,8,other,1391,1456,2847,7,Football,108,,,,108,0,1574,169988,0,0,169988,,,,,,474812,,474812,,,,474812,0,474812,474812,,474812,,,,474812,0,474812
2024,153366,00186600,Graceland University-Lamoni,IA,10,,2,NAIA,465,309,774,7,Football,134,,,,134,0,1061,142177,0,0,142177,,,,,,1653006,,1653006,,,,1653006,0,1653006,1653006,,1653006,,,,1653006,0,1653006
2024,159009,00200600,Grambling State University,LA,2,,1,NCAA,1483,2272,3755,7,Football,154,,,,154,0,1535,236439,0,0,236439,,,,,,4981977,,4981977,,,,4981977,0,4981977,4981977,,4981977,,,,4981977,0,4981977
2024,170082,00226800,Grand Valley State University,MI,4,,1,NCAA,6722,10409,17131,7,Football,141,,,,141,0,3728,525654,0,0,525654,,,,,,3850676,,3850676,,,,3850676,0,3850676,3309949,,3309949,,,,3309949,0,3309949
2024,153375,00186700,Grand View University,IA,9,,2,NAIA,636,743,1379,7,Football,150,,,,150,0,4198,629654,0,0,629654,,,,,,2672460,,2672460,,,,2672460,0,2672460,2672460,,2672460,,,,2672460,0,2672460
2024,198598,00293000,Greensboro College,NC,6,,1,NCAA,424,253,677,7,Football,118,,,,118,0,1143,134884,0,0,134884,,,,,,406844,,406844,,,,406844,0,406844,406844,,406844,,,,406844,0,406844
2024,145372,00168400,Greenville University,IL,6,,1,NCAA,479,399,878,7,Football,105,,,,105,0,1694,177915,0,0,177915,,,,,,378571,,378571,,,,378571,0,378571,390501,,390501,,,,390501,0,390501
2024,153384,00186800,Grinnell College,IA,6,,1,NCAA,788,937,1725,7,Football,60,,,,60,0,1746,104738,0,0,104738,,,,,,456652,,456652,,,,456652,0,456652,456652,,456652,,,,456652,0,456652
2024,115296,00120800,Grossmont College,CA,17,,8,other,2004,2499,4503,7,Football,66,,,,66,0,341,22473,0,0,22473,,,,,,449108,,449108,,,,449108,0,449108,31948,,31948,,,,31948,0,31948
2024,198613,00293100,Guilford College,NC,6,,1,NCAA,512,473,985,7,Football,131,,,,131,0,552,72270,0,0,72270,,,,,,423344,,423344,,,,423344,0,423344,388020,,388020,,,,388020,0,388020
2024,173647,00235300,Gustavus Adolphus College,MN,6,,1,NCAA,862,981,1843,7,Football,139,,,,139,0,1076,149560,0,0,149560,,,,,,743696,,743696,,,,743696,0,743696,743696,,743696,,,,743696,0,743696
2024,191515,00272800,Hamilton College,NY,6,,1,NCAA,902,1127,2029,7,Football,77,,,,77,0,3449,265590,0,0,265590,,,,,,1223588,,1223588,,,,1223588,0,1223588,1223588,,1223588,,,,1223588,0,1223588
2024,173665,00235400,Hamline University,MN,6,,1,NCAA,622,1097,1719,7,Football,79,,,,79,0,1889,149227,0,0,149227,,,,,,401706,,401706,,,,401706,0,401706,401706,,401706,,,,401706,0,401706
2024,232265,00371400,Hampton University,VA,2,,1,NCAA,1159,2471,3630,7,Football,92,,,,92,0,10056,925167,0,0,925167,,,,,,6343962,,6343962,,,,6343962,0,6343962,5243063,,5243063,,,,5243063,0,5243063
2024,150756,00180100,Hanover College,IN,6,,1,NCAA,507,514,1021,7,Football,125,,,,125,0,1177,147145,0,0,147145,,,,,,535051,,535051,,,,535051,0,535051,535051,,535051,,,,535051,0,535051
2024,225247,00357100,Hardin-Simmons University,TX,6,,1,NCAA,621,597,1218,7,Football,212,,,,212,0,2139,453556,0,0,453556,,,,,,1410456,,1410456,,,,1410456,0,1410456,1276489,,1276489,,,,1276489,0,1276489
2024,107044,00109700,Harding University,AR,4,,1,NCAA,1476,1730,3206,7,Football,145,,,,145,0,2131,308941,0,0,308941,,,,,,3159872,,3159872,,,,3159872,0,3159872,3446014,,3446014,,,,3446014,0,3446014
2024,115393,00120900,Hartnell College,CA,17,,8,other,1795,2029,3824,7,Football,58,,,,58,0,1724,100003,0,0,100003,,,,,,181038,,181038,,,,181038,0,181038,181038,,181038,,,,181038,0,181038
2024,191533,00272900,Hartwick College,NY,6,,1,NCAA,413,651,1064,7,Football,106,,,,106,0,1486,157476,0,0,157476,,,,,,438650,,438650,,,,438650,0,438650,438650,,438650,,,,438650,0,438650
2024,166027,00215500,Harvard University,MA,2,,1,NCAA,3297,3818,7115,7,Football,113,,,,113,0,4443,502039,0,0,502039,,,,,,4937749,,4937749,,,,4937749,0,4937749,4937749,,4937749,,,,4937749,0,4937749
2024,181127,00254800,Hastings College,NE,10,,2,NAIA,457,433,890,7,Football,119,,,,119,0,1030,122556,0,0,122556,,,,,,1627744,,1627744,,,,1627744,0,1627744,1627744,,1627744,,,,1627744,0,1627744
2024,203085,00304800,Heidelberg University,OH,6,,1,NCAA,494,409,903,7,Football,150,,,,150,0,1017,152501,0,0,152501,,,,,,642386,,642386,,,,642386,0,642386,642386,,642386,,,,642386,0,642386
2024,107071,00109800,Henderson State University,AR,4,,1,NCAA,646,682,1328,7,Football,147,,,,147,0,1308,192287,0,0,192287,,,,,,1683438,,1683438,,,,1683438,0,1683438,1683438,,1683438,,,,1683438,0,1683438
2024,107080,00109900,Hendrix College,AR,6,,1,NCAA,536,557,1093,7,Football,102,,,,102,0,2278,232361,0,0,232361,,,,,,554877,,554877,,,,554877,0,554877,554877,,554877,,,,554877,0,554877
2024,155186,00192100,Highland Community College,KS,12,,3,NJCAA,363,368,731,7,Football,102,,,,102,0,740,75517,0,0,75517,,,,,,824327,,824327,,,,824327,0,824327,699353,,699353,,,,699353,0,699353
2024,191621,00273500,Hilbert College,NY,6,,1,NCAA,368,504,872,7,Football,53,,,,53,0,2404,127438,0,0,127438,,,,,,441642,,441642,,,,441642,0,441642,417773,,417773,,,,417773,0,417773
2024,175786,00240700,Hinds Community College,MS,12,,3,NJCAA,2070,2932,5002,7,Football,65,,,,65,0,1697,110331,0,0,110331,,,,,,826810,,826810,,,,826810,0,826810,754815,,754815,,,,754815,0,754815
2024,203128,00304900,Hiram College,OH,6,,1,NCAA,396,358,754,7,Football,82,,,,82,0,1132,92791,0,0,92791,,,,,,354532,,354532,,,,354532,0,354532,354532,,354532,,,,354532,0,354532
2024,191630,00273100,Hobart William Smith Colleges,NY,6,,1,NCAA,825,951,1776,7,Football,106,,,,106,0,1865,197725,0,0,197725,,,,,,762231,,762231,,,,762231,0,762231,762231,,762231,,,,762231,0,762231
2024,203155,00759800,Hocking College,OH,14,,3,NJCAA,565,484,1049,7,Football,131,,,,131,0,1130,148084,0,0,148084,,,,,,339734,,339734,,,,339734,0,339734,339734,,339734,,,,339734,0,339734
2024,175810,00240800,Holmes Community College,MS,13,,3,NJCAA,1001,2104,3105,7,Football,64,,,,64,0,648,41440,0,0,41440,,,,,,1038832,,1038832,,,,1038832,0,1038832,1038832,,1038832,,,,1038832,0,1038832
2024,170301,00227300,Hope College,MI,6,,1,NCAA,1282,1954,3236,7,Football,121,,,,121,0,1155,139770,0,0,139770,,,,,,794764,,794764,,,,794764,0,794764,763680,,763680,,,,763680,0,763680
2024,225399,00357600,Houston Christian University,TX,2,,1,NCAA,945,1269,2214,7,Football,119,,,,119,0,5545,659879,0,0,659879,,,,,,5863025,,5863025,,,,5863025,0,5863025,5863025,,5863025,,,,5863025,0,5863025
2024,225548,00357500,Howard Payne University,TX,6,,1,NCAA,345,316,661,7,Football,135,,,,135,0,1853,250176,0,0,250176,,,,,,904491,,904491,,,,904491,0,904491,778643,,778643,,,,778643,0,778643
2024,131520,00144800,Howard University,DC,2,,1,NCAA,2605,7274,9879,7,Football,100,,,,100,0,6065,606510,0,0,606510,,,,,,5468305,,5468305,,,,5468305,0,5468305,5468306,,5468306,,,,5468306,0,5468306
2024,191719,00286800,Hudson Valley Community College,NY,14,,3,NJCAA,2466,2165,4631,7,Football,84,,,,84,0,891,74818,0,0,74818,,,,,,129780,,129780,,,,129780,0,129780,129780,,129780,,,,129780,0,129780
2024,101435,00101900,Huntingdon College,AL,6,,1,NCAA,488,385,873,7,Football,158,,,,158,0,1432,226310,0,0,226310,,,,,,908807,,908807,,,,908807,0,908807,858260,,858260,,,,858260,0,858260
2024,487524,00204300,Husson University,ME,6,,1,NCAA,807,1092,1899,7,Football,133,,,,133,0,2522,335491,0,0,335491,,,,,,706503,,706503,,,,706503,0,706503,696171,,696171,,,,696171,0,696171
2024,155195,00192300,Hutchinson Community College,KS,12,,3,NJCAA,679,931,1610,7,Football,111,,,,111,0,712,79067,0,0,79067,,,,,,1137287,,1137287,,,,1137287,0,1137287,1137287,,1137287,,,,1137287,0,1137287
2024,142276,00162000,Idaho State University,ID,2,,1,NCAA,2545,3688,6233,7,Football,114,,,,114,0,10206,1163516,0,0,1163516,,,,,,5692610,,5692610,,,,5692610,0,5692610,5692610,,5692610,,,,5692610,0,5692610
2024,145691,00168800,Illinois College,IL,6,,1,NCAA,425,443,868,7,Football,112,,,,112,0,1157,129555,0,0,129555,,,,,,549544,,549544,,,,549544,0,549544,549544,,549544,,,,549544,0,549544
2024,145813,00169200,Illinois State University,IL,2,,1,NCAA,7762,10295,18057,7,Football,128,,,,128,0,7684,983516,0,0,983516,,,,,,5119248,,5119248,,,,5119248,0,5119248,5119248,,5119248,,,,5119248,0,5119248
2024,145646,00169600,Illinois Wesleyan University,IL,6,,1,NCAA,797,783,1580,7,Football,136,,,,136,0,1831,249061,0,0,249061,,,,,,615462,,615462,,,,615462,0,615462,615462,,615462,,,,615462,0,615462
2024,155201,00192400,Independence Community College,KS,12,,3,NJCAA,253,152,405,7,Football,64,,,,64,0,2123,135851,0,0,135851,,,,,,721191,,721191,,,,721191,0,721191,721191,,721191,,,,721191,0,721191
2024,151324,00180700,Indiana State University,IN,2,,1,NCAA,2368,3004,5372,7,Football,113,,,,113,0,10086,1139697,0,0,1139697,,,,,,4790233,,4790233,,,,4790233,0,4790233,4790233,,4790233,,,,4790233,0,4790233
2024,213020,00327700,Indiana University of Pennsylvania-Main Campus,PA,4,,1,NCAA,2402,3971,6373,7,Football,94,,,,94,0,2774,260759,0,0,260759,,,,,,1987639,,1987639,,,,1987639,0,1987639,1981557,,1981557,,,,1981557,0,1981557
2024,151351,00180900,Indiana University-Bloomington,IN,1,,1,NCAA,18495,18512,37007,7,Football,114,,,,114,0,98862,11270297,0,0,11270297,,,,,,80906601,,80906601,,,,80906601,0,80906601,50207544,,50207544,,,,50207544,0,50207544
2024,151801,00182200,Indiana Wesleyan University-Marion,IN,10,,2,NAIA,780,1171,1951,7,Football,133,,,,133,0,1497,199036,0,0,199036,,,,,,1908908,,1908908,,,,1908908,0,1908908,1898758,,1898758,,,,1898758,0,1898758
2024,153524,00186500,Iowa Central Community College,IA,13,,3,NJCAA,1151,1232,2383,7,Football,175,,,,175,0,1291,225878,0,0,225878,,,,,,1295395,,1295395,,,,1295395,0,1295395,1295395,,1295395,,,,1295395,0,1295395
2024,153603,00186900,Iowa State University,IA,1,,1,NCAA,13389,11008,24397,7,Football,135,,,,135,0,49623,6699070,0,0,6699070,,,,,,60744404,,60744404,,,,60744404,0,60744404,32337385,,32337385,,,,32337385,0,32337385
2024,153630,00459800,Iowa Western Community College,IA,12,,3,NJCAA,1029,803,1832,7,Football,134,,,,134,0,2396,321117,0,0,321117,,,,,,1415142,,1415142,,,,1415142,0,1415142,1415142,,1415142,,,,1415142,0,1415142
2024,175829,00240900,Itawamba Community College,MS,13,,3,NJCAA,1240,1975,3215,7,Football,62,,,,62,0,1771,109790,0,0,109790,,,,,,813262,,813262,,,,813262,0,813262,813262,,813262,,,,813262,0,813262
2024,191968,00273900,Ithaca College,NY,6,,1,NCAA,1921,2279,4200,7,Football,107,,,,107,0,1508,161391,0,0,161391,,,,,,675388,,675388,,,,675388,0,675388,675388,,675388,,,,675388,0,675388
2024,175856,00241000,Jackson State University,MS,2,,1,NCAA,1531,2611,4142,7,Football,136,,,,136,0,4875,663035,0,0,663035,,,,,,3307433,,3307433,,,,3307433,0,3307433,3307433,,3307433,,,,3307433,0,3307433
2024,101480,00102000,Jacksonville State University,AL,1,,1,NCAA,2577,3797,6374,7,Football,158,,,,158,0,8491,1341543,0,0,1341543,,,,,,14998859,,14998859,,,,14998859,0,14998859,14998859,,14998859,,,,14998859,0,14998859
2024,232423,00372100,James Madison University,VA,2,,1,NCAA,8602,11174,19776,7,Football,121,,,,121,0,21974,2658810,0,0,2658810,,,,,,16863959,,16863959,,,,16863959,0,16863959,16863958,,16863958,,,,16863958,0,16863958
2024,203368,00305000,John Carroll University,OH,6,,1,NCAA,1202,1032,2234,7,Football,130,,,,130,0,2036,264741,0,0,264741,,,,,,1029076,,1029076,,,,1029076,0,1029076,1029076,,1029076,,,,1029076,0,1029076
2024,162928,00207700,Johns Hopkins University,MD,8,NCAA DIII w/FB; M/W LAX DI,8,other,2556,3117,5673,7,Football,87,,,,87,0,2205,191865,0,0,191865,,,,,,1018257,,1018257,,,,1018257,0,1018257,978719,,978719,,,,978719,0,978719
2024,198756,00293600,Johnson C Smith University,NC,4,,1,NCAA,583,622,1205,7,Football,123,,,,123,0,4085,502488,0,0,502488,,,,,,2111118,,2111118,,,,2111118,0,2111118,2111118,,2111118,,,,2111118,0,2111118
2024,175883,00241100,Jones County Junior College,MS,12,,3,NJCAA,1101,1694,2795,7,Football,65,,,,65,0,2042,132720,0,0,132720,,,,,,1549147,,1549147,,,,1549147,0,1549147,1549147,,1549147,,,,1549147,0,1549147
2024,146339,00170000,Judson University,IL,9,,2,NAIA,409,278,687,7,Football,125,,,,125,0,732,91449,0,0,91449,,,,,,1811167,,1811167,,,,1811167,0,1811167,1811167,,1811167,,,,1811167,0,1811167
2024,213251,00327900,Juniata College,PA,6,,1,NCAA,572,618,1190,7,Football,75,,,,75,0,1130,84785,0,0,84785,,,,,,529775,,529775,,,,529775,0,529775,502943,,502943,,,,502943,0,502943
2024,170532,00227500,Kalamazoo College,MI,6,,1,NCAA,511,626,1137,7,Football,104,,,,104,0,1597,166041,0,0,166041,,,,,,575855,,575855,,,,575855,0,575855,575855,,575855,,,,575855,0,575855
2024,155399,00192800,Kansas State University,KS,1,,1,NCAA,6872,7062,13934,7,Football,125,,,,125,0,52953,6619181,0,0,6619181,,,,,,27087822,,27087822,,,,27087822,0,27087822,27087822,,27087822,,,,27087822,0,27087822
2024,155414,00192900,Kansas Wesleyan University,KS,9,,2,NAIA,505,392,897,7,Football,142,,,,142,0,1819,258315,0,0,258315,,,,,,2628083,,2628083,,,,2628083,0,2628083,2801808,,2801808,,,,2801808,0,2801808
2024,185262,00262200,Kean University,NJ,6,,1,NCAA,3878,5989,9867,7,Football,95,,,,95,0,2647,251484,0,0,251484,,,,,,526264,,526264,,,,526264,0,526264,526264,,526264,,,,526264,0,526264
2024,135081,02151900,Keiser University-Ft Lauderdale,FL,9,,2,NAIA,3857,7703,11560,7,Football,108,,,,108,0,3707,400376,0,0,400376,,,,,,2861440,,2861440,,,,2861440,0,2861440,2831100,,2831100,,,,2831100,0,2831100
2024,486840,00157700,Kennesaw State University,GA,2,,1,NCAA,15442,15831,31273,7,Football,120,,,,120,0,25085,3010172,0,0,3010172,,,,,,11495596,,11495596,,,,11495596,0,11495596,11495596,,11495596,,,,11495596,0,11495596
2024,203517,00305100,Kent State University at Kent,OH,1,,1,NCAA,6418,10582,17000,7,Football,110,,,,110,0,28702,3157181,0,0,3157181,,,,,,10351311,,10351311,,,,10351311,0,10351311,10351311,,10351311,,,,10351311,0,10351311
2024,157100,00196500,Kentucky Christian University,KY,9,,2,NAIA,295,126,421,7,Football,112,,,,112,0,1898,212525,0,0,212525,,,,,,1733276,,1733276,,,,1733276,0,1733276,1733276,,1733276,,,,1733276,0,1733276
2024,157058,00196800,Kentucky State University,KY,4,,1,NCAA,493,669,1162,7,Football,131,,,,131,0,2037,266820,0,0,266820,,,,,,1252224,,1252224,,,,1252224,0,1252224,1252224,,1252224,,,,1252224,0,1252224
2024,157076,00196900,Kentucky Wesleyan College,KY,4,,1,NCAA,419,413,832,7,Football,112,,,,112,0,2282,255564,0,0,255564,,,,,,1841405,,1841405,,,,1841405,0,1841405,1791688,,1791688,,,,1791688,0,1791688
2024,203535,00306500,Kenyon College,OH,6,,1,NCAA,755,977,1732,7,Football,60,,,,60,0,1500,90015,0,0,90015,,,,,,399322,,399322,,,,399322,0,399322,399322,,399322,,,,399322,0,399322
2024,213303,00328000,Keystone College,PA,6,,1,NCAA,347,271,618,7,Football,91,,,,91,0,1820,165639,0,0,165639,,,,,,425278,,425278,,,,425278,0,425278,425278,,425278,,,,425278,0,425278
2024,226019,00358000,Kilgore College,TX,12,,3,NJCAA,815,1094,1909,7,Football,75,,,,75,0,520,39011,0,0,39011,,,,,,810213,,810213,,,,810213,0,810213,810213,,810213,,,,810213,0,810213
2024,213321,00328200,King's College,PA,6,,1,NCAA,767,697,1464,7,Football,128,,,,128,0,1618,207088,0,0,207088,,,,,,598321,,598321,,,,598321,0,598321,598321,,598321,,,,598321,0,598321
2024,146427,00170400,Knox College,IL,6,,1,NCAA,564,554,1118,7,Football,90,,,,90,0,2595,233520,0,0,233520,,,,,,361433,,361433,,,,361433,0,361433,580962,,580962,,,,580962,0,580962
2024,213349,00332200,Kutztown University of Pennsylvania,PA,4,,1,NCAA,2528,3364,5892,7,Football,107,,,,107,0,1171,125338,0,0,125338,,,,,,1439602,,1439602,,,,1439602,0,1439602,1286215,,1286215,,,,1286215,0,1286215
2024,213376,00328300,Lackawanna College,PA,13,,3,NJCAA,618,837,1455,7,Football,114,,,,114,0,2217,252752,0,0,252752,,,,,,1190303,,1190303,,,,1190303,0,1190303,976740,,976740,,,,976740,0,976740
2024,213385,00328400,Lafayette College,PA,2,,1,NCAA,1370,1372,2742,7,Football,104,,,,104,0,7167,745389,0,0,745389,,,,,,8597500,,8597500,,,,8597500,0,8597500,8597500,,8597500,,,,8597500,0,8597500
2024,140234,00157800,LaGrange College,GA,6,,1,NCAA,348,286,634,7,Football,105,,,,105,0,1946,204299,0,0,204299,,,,,,467621,,467621,,,,467621,0,467621,467621,,467621,,,,467621,0,467621
2024,203580,00306600,Lake Erie College,OH,4,,1,NCAA,409,436,845,7,Football,133,,,,133,0,1155,153604,0,0,153604,,,,,,1329685,,1329685,,,,1329685,0,1329685,1329685,,1329685,,,,1329685,0,1329685
2024,146481,00170600,Lake Forest College,IL,6,,1,NCAA,776,1017,1793,7,Football,111,,,,111,0,1079,119715,0,0,119715,,,,,,521184,,521184,,,,521184,0,521184,521184,,521184,,,,521184,0,521184
2024,238980,00385400,Lakeland University,WI,6,,1,NCAA,362,337,699,7,Football,92,,,,92,0,850,78172,0,0,78172,,,,,,443254,,443254,,,,443254,0,443254,438762,,438762,,,,438762,0,438762
2024,226091,00358100,Lamar University,TX,2,,1,NCAA,2556,3792,6348,7,Football,119,,,,119,0,7868,936332,0,0,936332,,,,,,5643571,,5643571,,,,5643571,0,5643571,5643571,,5643571,,,,5643571,0,5643571
2024,220598,00349900,Lane College,TN,4,,1,NCAA,396,323,719,7,Football,109,,,,109,0,2084,227126,0,0,227126,,,,,,1037739,,1037739,,,,1037739,0,1037739,1037739,,1037739,,,,1037739,0,1037739
2024,117247,00126600,Laney College,CA,17,,8,other,875,732,1607,7,Football,84,,,,84,0,900,75571,0,0,75571,,,,,,167693,,167693,,,,167693,0,167693,167693,,167693,,,,167693,0,167693
2024,207209,00315700,Langston University,OK,9,,2,NAIA,699,953,1652,7,Football,117,,,,117,0,1261,147537,0,0,147537,,,,,,1010960,,1010960,,,,1010960,0,1010960,1010960,,1010960,,,,1010960,0,1010960
2024,170675,00227900,Lawrence Technological University,MI,9,,2,NAIA,999,537,1536,7,Football,105,,,,105,0,3392,356181,0,0,356181,,,,,,1480181,,1480181,,,,1480181,0,1480181,2519393,,2519393,,,,2519393,0,2519393
2024,239017,00385600,Lawrence University,WI,6,,1,NCAA,668,710,1378,7,Football,59,,,,59,0,1813,106938,0,0,106938,,,,,,504696,,504696,,,,504696,0,504696,504696,,504696,,,,504696,0,504696
