Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,178217,00248600,Mineral Area College,MO,8,NJCAA Div I;  NJCAA Div II; NJCAA Div III,8,other,530,757,1287,15,Soccer,33,19,,,33,19,1071,35353,1288,24480,59833,,,,,,256925,233386,490311,,,,256925,233386,490311,256925,232499,489424,,,,256925,232499,489424
2024,174358,00236700,Minnesota State University Moorhead,MN,4,,1,NCAA,969,1629,2598,15,Soccer,,30,,,0,30,0,0,2536,76066,76066,,,,,,,275386,275386,,,,0,275386,275386,,266961,266961,,,,0,266961,266961
2024,173920,00236000,Minnesota State University-Mankato,MN,4,,1,NCAA,4715,5303,10018,15,Soccer,,43,,,0,43,0,0,3653,157071,157071,,,,,,,725969,725969,,,,0,725969,725969,,725957,725957,,,,0,725957,725957
2024,173638,00526300,Minnesota West Community and Technical College,MN,14,,3,NJCAA,481,398,879,15,Soccer,25,,,,25,0,658,16441,0,0,16441,,,,,,44155,,44155,,,,44155,0,44155,44155,,44155,,,,44155,0,44155
2024,200253,00299400,Minot State University,ND,4,,1,NCAA,678,1018,1696,15,Soccer,,28,,,0,28,0,0,4857,136007,136007,,,,,,,505122,505122,,,,0,505122,505122,,505122,505122,,,,0,505122,505122
2024,118912,00123900,MiraCosta College,CA,17,,8,other,2049,2363,4412,15,Soccer,35,21,,,35,21,765,26773,798,16755,43528,,,,,,80315,59018,139333,,,,80315,59018,139333,75139,57738,132877,,,,75139,57738,132877
2024,214069,00324700,Misericordia University,PA,6,,1,NCAA,608,938,1546,15,Soccer,31,31,,,31,31,1432,44395,1640,50853,95248,,,,,,101900,157323,259223,,,,101900,157323,259223,101900,152477,254377,,,,101900,152477,254377
2024,176664,01320800,Mission University,MO,9,,2,NAIA,216,120,336,15,Soccer,16,,,,16,0,1448,23171,0,0,23171,,,,,,272763,,272763,,,,272763,0,272763,272763,,272763,,,,272763,0,272763
2024,176053,00241500,Mississippi College,MS,4,,1,NCAA,1028,1413,2441,15,Soccer,36,36,,,36,36,379,13659,375,13482,27141,,,,,,502736,354188,856924,,,,502736,354188,856924,502736,354188,856924,,,,502736,354188,856924
2024,176071,00241700,Mississippi Gulf Coast Community College,MS,12,,3,NJCAA,1850,2692,4542,15,Soccer,25,25,,,25,25,1919,47982,1085,27120,75102,,,,,,347508,328437,675945,,,,347508,328437,675945,342702,313405,656107,,,,342702,313405,656107
2024,176080,00242300,Mississippi State University,MS,1,,1,NCAA,8166,8698,16864,15,Soccer,,41,,,0,41,0,0,13115,537732,537732,,,,,,,3058114,3058114,,,,0,3058114,3058114,,3058114,3058114,,,,0,3058114,3058114
2024,176035,00242200,Mississippi University for Women,MS,7,,1,NCAA,293,1153,1446,15,Soccer,20,17,,,20,17,2740,54807,3094,52598,107405,,,,,,133179,125035,258214,,,,133179,125035,258214,133179,124660,257839,,,,133179,124660,257839
2024,176044,00242400,Mississippi Valley State University,MS,2,,1,NCAA,508,529,1037,15,Soccer,,20,,,0,20,0,0,2998,59951,59951,,,,,,,202623,202623,,,,0,202623,202623,,202623,202623,,,,0,202623,202623
2024,178244,00754000,Missouri Baptist University,MO,9,,2,NAIA,611,687,1298,15,Soccer,44,37,,,44,37,1074,47267,1088,40260,87527,,,,,,1302281,1038336,2340617,,,,1302281,1038336,2340617,1278037,1025745,2303782,,,,1278037,1025745,2303782
2024,178341,00248800,Missouri Southern State University,MO,4,,1,NCAA,991,1494,2485,15,Soccer,,31,,,0,31,0,0,2045,63396,63396,,,,,,,382097,382097,,,,0,382097,382097,,381618,381618,,,,0,381618,381618
2024,179566,00250300,Missouri State University-Springfield,MO,2,,1,NCAA,4350,7158,11508,15,Soccer,30,31,,,30,31,7181,215437,6274,194497,409934,,,,,,887089,867304,1754393,,,,887089,867304,1754393,887089,867304,1754393,,,,887089,867304,1754393
2024,178411,00251700,Missouri University of Science and Technology,MO,4,,1,NCAA,3921,1168,5089,15,Soccer,40,30,,,40,30,1424,56968,1160,34791,91759,,,,,,351647,212914,564561,,,,351647,212914,564561,351647,212914,564561,,,,351647,212914,564561
2024,178369,00248900,Missouri Valley College,MO,9,,2,NAIA,819,562,1381,15,Soccer,27,30,,,27,30,660,17827,502,15066,32893,,,,,,1457624,663479,2121103,,,,1457624,663479,2121103,1441263,947982,2389245,,,,1441263,947982,2389245
2024,178387,00249000,Missouri Western State University,MO,4,,1,NCAA,807,1168,1975,15,Soccer,,31,,,0,31,0,0,3821,118464,118464,,,,,,,555333,555333,,,,0,555333,555333,,500371,500371,,,,0,500371,500371
2024,129774,00139300,Mitchell College,CT,7,,1,NCAA,200,164,364,15,Soccer,23,16,,,23,16,1468,33772,1536,24576,58348,,,,,,92033,93774,185807,,,,92033,93774,185807,91572,90070,181642,,,,91572,90070,181642
2024,118976,00124000,Modesto Junior College,CA,17,,8,other,2464,3344,5808,15,Soccer,32,27,,,32,27,829,26533,860,23215,49748,,,,,,75916,222059,297975,,,,75916,222059,297975,75916,222059,297975,,,,75916,222059,297975
2024,105206,01186400,Mohave Community College,AZ,12,,3,NJCAA,310,439,749,15,Soccer,24,24,,,24,24,3062,73483,2614,62729,136212,,,,,,265083,250074,515157,,,,265083,250074,515157,265083,250074,515157,,,,265083,250074,515157
2024,193283,00287100,Mohawk Valley Community College,NY,14,,3,NJCAA,1060,1137,2197,15,Soccer,44,23,,,44,23,2061,90684,2631,60513,151197,,,,,,109343,79171,188514,,,,109343,79171,188514,109343,79171,188514,,,,109343,79171,188514
2024,193292,00277500,Molloy University,NY,5,,1,NCAA,771,1928,2699,15,Soccer,30,25,,,30,25,3006,90193,3654,91341,181534,,,,,,325952,334079,660031,,,,325952,334079,660031,320172,322228,642400,,,,320172,322228,642400
2024,147341,00172500,Monmouth College,IL,6,,1,NCAA,375,325,700,15,Soccer,25,25,,,25,25,1126,28158,960,24007,52165,,,,,,81597,79259,160856,,,,81597,79259,160856,81597,79259,160856,,,,81597,79259,160856
2024,185572,00261600,Monmouth University,NJ,2,,1,NCAA,1308,2284,3592,15,Soccer,27,26,,,27,26,4884,131861,3781,98297,230158,,,,,,1175623,1271913,2447536,,,,1175623,1271913,2447536,1175623,1271913,2447536,,,,1175623,1271913,2447536
2024,193326,00287200,Monroe Community College,NY,8,"We are multi-divisional. NJCAA Division I, II, III",8,other,1929,2567,4496,15,Soccer,28,21,,,28,21,1477,41363,4447,93377,134740,,,,,,150610,226759,377369,,,,150610,226759,377369,150610,226759,377369,,,,150610,226759,377369
2024,193308,00479900,Monroe University,NY,8,NJCAA Division I and NJCAA Division III,8,other,1465,2416,3881,15,Soccer,106,25,,,106,25,3566,378022,4690,117251,495273,,,,,,1343229,527386,1870615,,,,1343229,527386,1870615,1343228,527386,1870614,,,,1343228,527386,1870614
2024,180179,00253000,Montana State University Billings,MT,5,,1,NCAA,733,1088,1821,15,Soccer,32,30,,,32,30,3892,124548,3362,100869,225417,,,,,,338665,316708,655373,,,,338665,316708,655373,345609,298156,643765,,,,345609,298156,643765
2024,185590,00261700,Montclair State University,NJ,6,,1,NCAA,7048,10133,17181,15,Soccer,37,29,,,37,29,1029,38072,1253,36350,74422,,,,,,224658,222353,447011,,,,224658,222353,447011,226771,241718,468489,,,,226771,241718,468489
2024,119067,00124200,Monterey Peninsula College,CA,17,,8,other,1105,1081,2186,15,Soccer,32,,,,32,0,783,25056,0,0,25056,,,,,,73924,,73924,,,,73924,0,73924,73924,,73924,,,,73924,0,73924
2024,163426,00691100,Montgomery College,MD,13,,3,NJCAA,2693,2462,5155,15,Soccer,26,28,,,26,28,3662,95200,1433,40121,135321,,,,,,210868,129713,340581,,,,210868,129713,340581,210868,129713,340581,,,,210868,129713,340581
2024,214111,00445200,Montgomery County Community College,PA,14,,3,NJCAA,1214,1177,2391,15,Soccer,24,,,,24,0,1542,36999,0,0,36999,,,,,,44296,,44296,,,,44296,0,44296,51999,,51999,,,,51999,0,51999
2024,199032,00294800,Montreat College,NC,9,,2,NAIA,392,306,698,15,Soccer,47,27,,,47,27,935,43953,850,22939,66892,,,,,,1127195,543591,1670786,,,,1127195,543591,1670786,1132322,534814,1667136,,,,1132322,534814,1667136
2024,119137,00711500,Moorpark College,CA,17,,8,other,2313,2149,4462,15,Soccer,33,19,,,33,19,486,16046,1222,23220,39266,,,,,,87817,97675,185492,,,,87817,97675,185492,88082,93067,181149,,,,88082,93067,181149
2024,147378,00769200,Moraine Valley Community College,IL,13,,3,NJCAA,1967,2005,3972,15,Soccer,26,24,,,26,24,531,13799,632,15161,28960,,,,,,60389,61966,122355,,,,60389,61966,122355,60389,61966,122355,,,,60389,61966,122355
2024,214157,00330100,Moravian University,PA,6,,1,NCAA,744,1111,1855,15,Soccer,42,29,,,42,29,981,41183,1076,31204,72387,,,,,,168372,189330,357702,,,,168372,189330,357702,141479,178904,320383,,,,141479,178904,320383
2024,157386,00197600,Morehead State University,KY,2,,1,NCAA,1662,2535,4197,15,Soccer,,31,,,0,31,0,0,5534,171563,171563,,,,,,,635898,635898,,,,0,635898,635898,,636414,636414,,,,0,636414,636414
2024,154004,00187900,Morningside University,IA,9,,2,NAIA,555,559,1114,15,Soccer,45,30,,,45,30,821,36927,1231,36926,73853,,,,,,325480,268605,594085,,,,325480,268605,594085,312261,255386,567647,,,,312261,255386,567647
2024,147411,00172800,Morton College,IL,13,,3,NJCAA,530,572,1102,15,Soccer,29,19,,,29,19,2819,81756,1663,31601,113357,,,,,,218888,141826,360714,,,,218888,141826,360714,218888,141826,360714,,,,218888,141826,360714
2024,221096,00683600,Motlow State Community College,TN,12,,3,NJCAA,1138,1703,2841,15,Soccer,,20,,,0,20,0,0,2491,49828,49828,,,,,,,156266,156266,,,,0,156266,156266,,123143,123143,,,,0,123143,123143
2024,214166,00330200,Mount Aloysius College,PA,7,,1,NCAA,305,726,1031,15,Soccer,28,27,,,28,27,930,26049,857,23135,49184,,,,,,95477,84617,180094,,,,95477,84617,180094,95477,84617,180094,,,,95477,84617,180094
2024,219198,00346500,Mount Marty University,SD,10,,2,NAIA,339,282,621,15,Soccer,30,19,,,30,19,699,20958,960,18245,39203,,,,,,751533,486552,1238085,,,,751533,486552,1238085,751533,486552,1238085,,,,751533,486552,1238085
2024,154013,00188000,Mount Mercy University,IA,9,,2,NAIA,446,627,1073,15,Soccer,83,45,,,83,45,506,41986,710,31935,73921,,,,,,780573,498827,1279400,,,,780573,498827,1279400,758071,473470,1231541,,,,758071,473470,1231541
2024,193353,00277800,Mount Saint Mary College,NY,7,,1,NCAA,304,677,981,15,Soccer,20,22,,,20,22,1960,39201,2161,47543,86744,,,,,,104551,133521,238072,,,,104551,133521,238072,100701,122970,223671,,,,100701,122970,223671
2024,204200,00303300,Mount St. Joseph University,OH,6,,1,NCAA,505,580,1085,15,Soccer,28,34,,,28,34,1194,33434,884,30053,63487,,,,,,110657,130364,241021,,,,110657,130364,241021,110657,130364,241021,,,,110657,130364,241021
2024,163462,00208600,Mount St. Mary's University,MD,3,,1,NCAA,845,834,1679,15,Soccer,47,29,,,47,29,3108,146091,4072,118086,264177,,,,,,900352,1136884,2037236,,,,900352,1136884,2037236,900352,1136884,2037236,,,,900352,1136884,2037236
2024,204194,00708500,Mount Vernon Nazarene University,OH,9,,2,NAIA,550,798,1348,15,Soccer,48,34,,,48,34,783,37593,906,30801,68394,,,,,,234716,257614,492330,,,,234716,257614,492330,234716,257614,492330,,,,234716,257614,492330
2024,119164,00124500,Mt San Antonio College,CA,17,,8,other,4930,4913,9843,15,Soccer,31,28,,,31,28,1020,31635,1221,34185,65820,,,,,,190788,146420,337208,,,,190788,146420,337208,139515,134769,274284,,,,139515,134769,274284
2024,119216,00124600,Mt San Jacinto Community College District,CA,17,,8,other,2753,3570,6323,15,Soccer,,21,,,0,21,0,0,1212,25459,25459,,,,,,,51412,51412,,,,0,51412,51412,,51412,51412,,,,0,51412,51412
2024,214175,00330400,Muhlenberg College,PA,6,,1,NCAA,709,995,1704,15,Soccer,33,27,,,33,27,1380,45538,719,19410,64948,,,,,,236035,135288,371323,,,,236035,135288,371323,236035,125535,361570,,,,236035,125535,361570
2024,207236,00315800,Murray State College,OK,12,,3,NJCAA,393,658,1051,15,Soccer,30,16,,,30,16,789,23671,1588,25407,49078,,,,,,132796,124765,257561,,,,132796,124765,257561,115867,135486,251353,,,,115867,135486,251353
2024,157401,00197700,Murray State University,KY,2,,1,NCAA,2361,3737,6098,15,Soccer,,28,,,0,28,0,0,4842,135576,135576,,,,,,,942447,942447,,,,0,942447,942447,,785489,785489,,,,0,785489,785489
2024,171304,00229700,Muskegon Community College,MI,13,,3,NJCAA,496,597,1093,15,Soccer,21,19,,,21,19,1644,34523,1279,24296,58819,,,,,,50296,56581,106877,,,,50296,56581,106877,51798,49596,101394,,,,51798,49596,101394
2024,204264,00308400,Muskingum University,OH,6,,1,NCAA,626,666,1292,15,Soccer,35,23,,,35,23,1580,55294,1958,45042,100336,,,,,,121189,121088,242277,,,,121189,121088,242277,121189,121088,242277,,,,121189,121088,242277
2024,119331,00124700,Napa Valley College,CA,17,,8,other,705,931,1636,15,Soccer,26,14,,,26,14,829,21559,1028,14385,35944,,,,,,74569,57253,131822,,,,74569,57253,131822,74569,57253,131822,,,,74569,57253,131822
2024,193478,00287300,Nassau Community College,NY,14,,3,NJCAA,3457,3145,6602,15,Soccer,22,16,,,22,16,1337,29422,973,15562,44984,,,,,,57022,45622,102644,,,,57022,45622,102644,57022,45622,102644,,,,57022,45622,102644
2024,106980,01210500,National Park College,AR,13,,3,NJCAA,471,769,1240,15,Soccer,29,12,,,29,12,1212,35160,2143,25716,60876,,,,,,122666,95214,217880,,,,122666,95214,217880,122666,95214,217880,,,,122666,95214,217880
2024,227146,00359300,Navarro College,TX,12,,3,NJCAA,815,1245,2060,15,Soccer,,26,,,0,26,0,0,2889,75114,75114,,,,,,,426450,426450,,,,0,426450,426450,,426450,426450,,,,0,426450,426450
2024,193584,00277900,Nazareth University,NY,7,,1,NCAA,517,1310,1827,15,Soccer,34,33,,,34,33,1118,38004,1395,46032,84036,,,,,,154829,217910,372739,,,,154829,217910,372739,146251,171152,317403,,,,146251,171152,317403
2024,181446,00255500,Nebraska Wesleyan University,NE,6,,1,NCAA,648,775,1423,15,Soccer,31,27,,,31,27,1542,47806,1551,41881,89687,,,,,,154812,134151,288963,,,,154812,134151,288963,149910,124282,274192,,,,149910,124282,274192
2024,228325,00361600,Nelson University,TX,9,,2,NAIA,661,621,1282,15,Soccer,62,35,,,62,35,684,42421,827,28939,71360,,,,,,322793,210836,533629,,,,322793,210836,533629,317738,224933,542671,,,,317738,224933,542671
2024,155566,00193600,Neosho County Community College,KS,8,NJCAA Division I and II,8,other,198,291,489,15,Soccer,31,26,,,31,26,1289,39965,1522,39564,79529,,,,,,195986,163719,359705,,,,195986,163719,359705,171618,169442,341060,,,,171618,169442,341060
2024,214272,00398800,Neumann University,PA,7,,1,NCAA,501,837,1338,15,Soccer,34,24,,,34,24,992,33712,838,20120,53832,,,,,,183995,95392,279387,,,,183995,95392,279387,183995,95392,279387,,,,183995,95392,279387
2024,262129,03957400,New College of Florida,FL,9,,2,NAIA,385,448,833,15,Soccer,24,18,,,24,18,2334,56009,2527,45492,101501,,,,,,471382,556449,1027831,,,,471382,556449,1027831,471382,556449,1027831,,,,471382,556449,1027831
2024,182980,00257900,New England College,NH,6,,1,NCAA,432,566,998,15,Soccer,31,19,,,31,19,1098,34035,3279,62293,96328,,,,,,141261,120407,261668,,,,141261,120407,261668,141261,120407,261668,,,,141261,120407,261668
2024,185129,00261300,New Jersey City University,NJ,7,,1,NCAA,1473,1814,3287,15,Soccer,40,30,,,40,30,1238,49500,1617,48500,98000,,,,,,185487,176456,361943,,,,185487,176456,361943,166347,185778,352125,,,,166347,185778,352125
2024,185828,00262100,New Jersey Institute of Technology,NJ,3,,1,NCAA,5954,2432,8386,15,Soccer,33,29,,,33,29,4172,137671,4256,123430,261101,,,,,,968343,1166694,2135037,,,,968343,1166694,2135037,962397,1137713,2100110,,,,962397,1137713,2100110
2024,187897,00265300,New Mexico Highlands University,NM,4,,1,NCAA,443,491,934,15,Soccer,,24,,,0,24,0,0,2770,66485,66485,,,,,,,347576,347576,,,,0,347576,347576,,347576,347576,,,,0,347576,347576
2024,188030,00265700,New Mexico State University-Main Campus,NM,1,,1,NCAA,4256,5883,10139,15,Soccer,,35,,,0,35,0,0,7183,251405,251405,,,,,,,1116286,1116286,,,,0,1116286,1116286,,1116286,1116286,,,,0,1116286,1116286
2024,193900,00278500,New York University,NY,7,,1,NCAA,11264,16514,27778,15,Soccer,29,33,,,29,33,6594,191213,6707,221345,412558,,,,,,448243,481323,929566,,,,448243,481323,929566,440432,463232,903664,,,,440432,463232,903664
2024,218414,00344000,Newberry College,SC,4,,1,NCAA,715,740,1455,15,Soccer,46,32,,,46,32,798,36716,1074,34358,71074,,,,,,403351,417321,820672,,,,403351,417321,820672,405897,434727,840624,,,,405897,434727,840624
2024,155335,00193900,Newman University,KS,5,,1,NCAA,283,533,816,15,Soccer,47,45,,,47,45,1568,73676,1059,47648,121324,,,,,,617821,653358,1271179,,,,617821,653358,1271179,617821,653358,1271179,,,,617821,653358,1271179
2024,183099,00258100,NHTI-Concord's Community College,NH,20,,8,other,362,522,884,15,Soccer,16,16,,,16,16,490,7836,776,12423,20259,,,,,,16476,21063,37539,,,,16476,21063,37539,16476,21063,37539,,,,16476,21063,37539
2024,193946,00287400,Niagara County Community College,NY,8,both NJCAA Division II and Division III,8,other,854,1352,2206,15,Soccer,15,14,,,15,14,1034,15515,875,12246,27761,,,,,,77799,57445,135244,,,,77799,57445,135244,66041,50248,116289,,,,66041,50248,116289
2024,193973,00278800,Niagara University,NY,3,,1,NCAA,870,1733,2603,15,Soccer,26,31,,,26,31,4026,104682,3286,101851,206533,,,,,,571779,765336,1337115,,,,571779,765336,1337115,571779,765336,1337115,,,,571779,765336,1337115
2024,159966,00200500,Nicholls State University,LA,2,,1,NCAA,1678,2604,4282,15,Soccer,,36,,,0,36,0,0,2150,77394,77394,,,,,,,433478,433478,,,,0,433478,433478,,411418,411418,,,,0,411418,411418
2024,167260,00219700,Nichols College,MA,6,,1,NCAA,716,356,1072,15,Soccer,30,35,,,30,35,942,28267,950,33240,61507,,,,,,124932,154634,279566,,,,124932,154634,279566,127834,165432,293266,,,,127834,165432,293266
2024,460464,04176100,Norco College,CA,17,,8,other,1112,941,2053,15,Soccer,28,24,,,28,24,972,27222,1068,25633,52855,,,,,,91289,84878,176167,,,,91289,84878,176167,84111,80996,165107,,,,84111,80996,165107
2024,461795,04179500,North American University,TX,10,,2,NAIA,409,162,571,15,Soccer,53,24,,,53,24,1103,58481,2847,68318,126799,,,,,,207557,119679,327236,,,,207557,119679,327236,207557,119679,327236,,,,207557,119679,327236
2024,199193,00297200,North Carolina State University at Raleigh,NC,1,,1,NCAA,12807,12968,25775,15,Soccer,32,29,,,32,29,8843,282983,9551,276965,559948,,,,,,1100806,1047299,2148105,,,,1100806,1047299,2148105,2039362,1911394,3950756,,,,2039362,1911394,3950756
2024,199209,00295100,North Carolina Wesleyan University,NC,6,,1,NCAA,517,516,1033,15,Soccer,56,27,,,56,27,858,48051,846,22841,70892,,,,,,138828,125851,264679,,,,138828,125851,264679,138828,125851,264679,,,,138828,125851,264679
2024,147660,00173400,North Central College,IL,6,,1,NCAA,1163,1229,2392,15,Soccer,36,31,,,36,31,792,28494,1045,32399,60893,,,,,,256626,431886,688512,,,,256626,431886,688512,196818,153165,349983,,,,196818,153165,349983
2024,174437,00236900,North Central University,MN,7,,1,NCAA,300,341,641,15,Soccer,28,18,,,28,18,1370,38358,1487,26762,65120,,,,,,111015,69527,180542,,,,111015,69527,180542,111015,69527,180542,,,,111015,69527,180542
2024,194028,00711100,North Country Community College,NY,14,,3,NJCAA,232,406,638,15,Soccer,19,24,,,19,24,1558,29594,1349,32378,61972,,,,,,37670,40538,78208,,,,37670,40538,78208,37670,40538,78208,,,,37670,40538,78208
2024,200332,00299700,North Dakota State University-Main Campus,ND,2,,1,NCAA,4322,4358,8680,15,Soccer,,31,,,0,31,0,0,7978,247327,247327,,,,,,,1187294,1187294,,,,0,1187294,1187294,,1187294,1187294,,,,0,1187294,1187294
2024,218441,00344100,North Greenville University,SC,4,,1,NCAA,833,910,1743,15,Soccer,48,24,,,48,24,1530,73420,2429,58302,131722,,,,,,745302,694920,1440222,,,,745302,694920,1440222,753208,742020,1495228,,,,753208,742020,1495228
2024,142443,00162300,North Idaho College,ID,12,DUAL CONFERENCE AFFILIATION NWAC & NJCAA Div I,3,NJCAA,623,673,1296,15,Soccer,27,24,,,27,24,6877,185686,8935,214438,400124,,,,,,785182,672121,1457303,,,,785182,672121,1457303,785182,672121,1457303,,,,785182,672121,1457303
2024,154059,00187700,North Iowa Area Community College,IA,13,,3,NJCAA,535,507,1042,15,Soccer,39,23,,,39,23,1441,56210,2634,60590,116800,,,,,,229531,204754,434285,,,,229531,204754,434285,229531,204754,434285,,,,229531,204754,434285
2024,147679,00173500,North Park University,IL,6,,1,NCAA,763,967,1730,15,Soccer,43,29,,,43,29,1739,74795,1334,38687,113482,,,,,,298938,167931,466869,,,,298938,167931,466869,298938,167931,466869,,,,298938,167931,466869
2024,214379,00719100,Northampton County Area Community College,PA,14,,3,NJCAA,1328,1800,3128,15,Soccer,21,,,,21,0,792,16629,0,0,16629,,,,,,33796,,33796,,,,33796,0,33796,33796,,33796,,,,33796,0,33796
2024,181491,01166700,Northeast Community College,NE,13,,3,NJCAA,941,849,1790,15,Soccer,28,23,,,28,23,6144,172030,4916,113057,285087,,,,,,415060,339961,755021,,,,415060,339961,755021,415060,339961,755021,,,,415060,339961,755021
2024,227225,02315400,Northeast Texas Community College,TX,12,,3,NJCAA,409,698,1107,15,Soccer,26,13,,,26,13,1752,45540,3463,45025,90565,,,,,,300674,62237,362911,,,,300674,62237,362911,177058,172832,349890,,,,177058,172832,349890
2024,127732,00136100,Northeastern Junior College,CO,12,,3,NJCAA,307,293,600,15,Soccer,24,15,,,24,15,1095,26280,2630,39450,65730,,,,,,169369,189350,358719,,,,169369,189350,358719,169369,189350,358719,,,,169369,189350,358719
2024,207290,00316000,Northeastern Oklahoma A&M College,OK,12,,3,NJCAA,553,801,1354,15,Soccer,26,17,,,26,17,994,25852,1110,18874,44726,,,,,,139387,156143,295530,,,,139387,156143,295530,139387,149942,289329,,,,139387,149942,289329
2024,207263,00316100,Northeastern State University,OK,4,,1,NCAA,1466,2142,3608,15,Soccer,33,27,,,33,27,1387,45757,2385,64393,110150,,,,,,375537,320879,696416,,,,375537,320879,696416,375537,320879,696416,,,,375537,320879,696416
2024,167358,00219900,Northeastern University,MA,3,,1,NCAA,7525,9801,17326,15,Soccer,33,33,,,33,33,6599,217768,7958,262616,480384,,,,,,1407162,1483213,2890375,,,,1407162,1483213,2890375,1407162,1483213,2890375,,,,1407162,1483213,2890375
2024,105330,00108200,Northern Arizona University,AZ,2,,1,NCAA,7622,12418,20040,15,Soccer,,38,,,0,38,0,0,8818,335101,335101,,,,,,,1100201,1100201,,,,0,1100201,1100201,,1100201,1100201,,,,0,1100201,1100201
2024,167376,00217400,Northern Essex Community College,MA,14,,3,NJCAA,479,464,943,15,Soccer,28,,,,28,0,1601,44829,0,0,44829,,,,,,60678,,60678,,,,60678,0,60678,56829,,56829,,,,56829,0,56829
2024,147703,00173700,Northern Illinois University,IL,1,,1,NCAA,4643,5376,10019,15,Soccer,27,28,,,27,28,3819,103119,3909,109453,212572,,,,,,898549,873895,1772444,,,,898549,873895,1772444,888549,863895,1752444,,,,888549,863895,1752444
2024,157447,00927500,Northern Kentucky University,KY,3,,1,NCAA,2847,3949,6796,15,Soccer,32,28,,,32,28,3745,119845,4035,112990,232835,,,,,,593018,752101,1345119,,,,593018,752101,1345119,593018,752101,1345119,,,,593018,752101,1345119
2024,171456,00230100,Northern Michigan University,MI,4,,1,NCAA,2286,3464,5750,15,Soccer,28,36,,,28,36,5311,148706,5882,211756,360462,,,,,,703278,830036,1533314,,,,703278,830036,1533314,720690,795260,1515950,,,,720690,795260,1515950
2024,207281,00316200,Northern Oklahoma College,OK,12,,3,NJCAA,539,729,1268,15,Soccer,25,20,,,25,20,1061,26516,1238,24760,51276,,,,,,258184,172483,430667,,,,258184,172483,430667,258184,172483,430667,,,,258184,172483,430667
2024,219259,00346600,Northern State University,SD,4,,1,NCAA,477,570,1047,15,Soccer,,31,,,0,31,0,0,3057,94759,94759,,,,,,,384585,384585,,,,0,384585,384585,,376941,376941,,,,0,376941,376941
2024,240666,00393000,Northern Wyoming Community College District,WY,8,National Intercollegiate Rodeo Association,8,other,417,608,1025,15,Soccer,28,23,,,28,23,1463,40956,2278,52400,93356,,,,,,283751,303125,586876,,,,283751,303125,586876,283751,303125,586876,,,,283751,303125,586876
2024,240657,00393100,Northwest College,WY,12,,3,NJCAA,321,346,667,15,Soccer,31,20,,,31,20,2198,68147,3141,62821,130968,,,,,,193668,203967,397635,,,,193668,203967,397635,192328,200742,393070,,,,192328,200742,393070
2024,154129,00460000,Northwest Iowa Community College,IA,13,,3,NJCAA,354,250,604,15,Soccer,31,15,,,31,15,1348,41796,2259,33890,75686,,,,,,155598,157305,312903,,,,155598,157305,312903,154348,153835,308183,,,,154348,153835,308183
2024,176178,00242700,Northwest Mississippi Community College,MS,13,,3,NJCAA,1806,2816,4622,15,Soccer,26,26,,,26,26,1641,42670,2793,72614,115284,,,,,,196208,312019,508227,,,,196208,312019,508227,196208,312019,508227,,,,196208,312019,508227
2024,178624,00249600,Northwest Missouri State University,MO,4,,1,NCAA,1560,2403,3963,15,Soccer,,28,,,0,28,0,0,3747,104909,104909,,,,,,,634979,634979,,,,0,634979,634979,,634979,634979,,,,0,634979,634979
2024,142461,00162400,Northwest Nazarene University,ID,5,,1,NCAA,425,509,934,15,Soccer,30,23,,,30,23,4196,125892,4072,93661,219553,,,,,,697784,515273,1213057,,,,697784,515273,1213057,697784,515273,1213057,,,,697784,515273,1213057
2024,236133,00378300,Northwest University,WA,10,,2,NAIA,253,372,625,15,Soccer,38,26,,,38,26,2269,86233,3143,81711,167944,,,,,,413137,381479,794616,,,,413137,381479,794616,413137,381479,794616,,,,413137,381479,794616
2024,154101,00188300,Northwestern College,IA,10,NAIA,2,NAIA,547,510,1057,15,Soccer,45,28,,,45,28,549,24724,695,19467,44191,,,,,,467587,283274,750861,,,,467587,283274,750861,459656,272636,732292,,,,459656,272636,732292
