Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,198969,00294600,Methodist University,NC,6,,1,NCAA,770,580,1350,2,Basketball,32,22,,,32,22,2399,76753,3105,68310,145063,,,,,,162999,157021,320020,,,,162999,157021,320020,162999,157021,320020,,,,162999,157021,320020
2024,177995,00248400,Metropolitan Community College-Kansas City,MO,8,NJCAA Division I and II,8,other,2250,2930,5180,2,Basketball,14,12,,,14,12,2802,39223,3797,45558,84781,,,,,,199221,157870,357091,,,,199221,157870,357091,199983,158701,358684,,,,199983,158701,358684
2024,127565,00136000,Metropolitan State University of Denver,CO,5,,1,NCAA,3983,4479,8462,2,Basketball,15,14,,,15,14,8771,131566,8218,115054,246620,,,,,,1101430,920844,2022274,,,,1101430,920844,2022274,1100936,920669,2021605,,,,1100936,920669,2021605
2024,135717,00150600,Miami Dade College,FL,12,,3,NJCAA,9743,12647,22390,2,Basketball,15,15,,,15,15,4355,65321,4355,65321,130642,,,,,,557090,467116,1024206,,,,557090,467116,1024206,557090,467116,1024206,,,,557090,467116,1024206
2024,204024,00307700,Miami University-Oxford,OH,1,,1,NCAA,7767,8510,16277,2,Basketball,16,31,,,16,31,48894,782309,16278,504614,1286923,,,,,,2901957,2156817,5058774,,,,2901957,2156817,5058774,2901957,2156817,5058774,,,,2901957,2156817,5058774
2024,171100,00229000,Michigan State University,MI,1,,1,NCAA,18483,19923,38406,2,Basketball,16,16,,,16,16,272133,4354133,97510,1560157,5914290,,,,,,21818193,7247013,29065206,,,,21818193,7247013,29065206,20566735,7247013,27813748,,,,20566735,7247013,27813748
2024,171128,00229200,Michigan Technological University,MI,4,,1,NCAA,4085,1676,5761,2,Basketball,17,15,,,17,15,8417,143094,6278,94169,237263,,,,,,923689,729963,1653652,,,,923689,729963,1653652,929075,729962,1659037,,,,929075,729962,1659037
2024,171155,00676800,Mid Michigan College,MI,13,,3,NJCAA,414,546,960,2,Basketball,15,15,,,15,15,3670,55051,5340,80099,135150,,,,,,126525,145924,272449,,,,126525,145924,272449,113345,141597,254942,,,,113345,141597,254942
2024,245953,00694200,Mid-America Christian University,OK,9,,2,NAIA,487,836,1323,2,Basketball,15,14,,,15,14,6649,99737,6500,90995,190732,,,,,,544700,502678,1047378,,,,544700,502678,1047378,541608,510845,1052453,,,,541608,510845,1052453
2024,199458,02280900,Mid-Atlantic Christian University,NC,20,,8,other,85,21,106,2,Basketball,22,7,,,22,7,1489,32754,923,6460,39214,,,,,,71637,27010,98647,,,,71637,27010,98647,71637,27010,98647,,,,71637,27010,98647
2024,181312,00255700,Mid-Plains Community College,NE,12,,3,NJCAA,312,289,601,2,Basketball,33,26,,,33,26,3311,109269,4412,114724,223993,,,,,,333487,338891,672378,,,,333487,338891,672378,333487,338891,672378,,,,333487,338891,672378
2024,155520,00703200,MidAmerica Nazarene University,KS,9,,2,NAIA,457,459,916,2,Basketball,36,20,,,36,20,1298,46715,3136,62722,109437,,,,,,748016,498074,1246090,,,,748016,498074,1246090,657998,458432,1116430,,,,657998,458432,1116430
2024,482158,00158100,Middle Georgia State University,GA,9,,2,NAIA,2175,2130,4305,2,Basketball,14,13,,,14,13,6752,94529,4703,61144,155673,,,,,,209114,210509,419623,,,,209114,210509,419623,209114,210509,419623,,,,209114,210509,419623
2024,220978,00351000,Middle Tennessee State University,TN,1,,1,NCAA,6796,7322,14118,2,Basketball,15,15,,,15,15,58632,879482,67454,1011808,1891290,,,,,,3283470,3299209,6582679,,,,3283470,3299209,6582679,3283470,3299209,6582679,,,,3283470,3299209,6582679
2024,230959,00369100,Middlebury College,VT,6,,1,NCAA,1268,1460,2728,2,Basketball,15,15,,,15,15,5165,77480,5932,88979,166459,,,,,,298887,309109,607996,,,,298887,309109,607996,298887,309109,607996,,,,298887,309109,607996
2024,185536,00261500,Middlesex College,NJ,14,,3,NJCAA,1968,2210,4178,2,Basketball,17,9,,,17,9,2652,45086,4278,38503,83589,,,,,,86873,79791,166664,,,,86873,79791,166664,86873,79791,166664,,,,86873,79791,166664
2024,226806,00979700,Midland College,TX,12,,3,NJCAA,616,1040,1656,2,Basketball,11,12,,,11,12,7020,77215,6729,80745,157960,,,,,,431510,485149,916659,,,,431510,485149,916659,431510,485149,916659,,,,431510,485149,916659
2024,181330,00255300,Midland University,NE,10,,2,NAIA,647,504,1151,2,Basketball,37,31,,,37,31,2150,79554,1580,48979,128533,,,,,,1157289,943895,2101184,,,,1157289,943895,2101184,723635,503647,1227282,,,,723635,503647,1227282
2024,157377,00197500,Midway University,KY,9,,2,NAIA,433,642,1075,2,Basketball,34,31,,,34,31,1619,55058,1298,40234,95292,,,,,,351993,304671,656664,,,,351993,304671,656664,351993,304671,656664,,,,351993,304671,656664
2024,178208,00248500,Midwestern Baptist Theological Seminary,MO,16,,4,NCCAA,345,158,503,2,Basketball,17,,,,17,0,1037,17636,0,0,17636,,,,,,179576,,179576,,,,179576,0,179576,179576,,179576,,,,179576,0,179576
2024,226833,00359200,Midwestern State University,TX,4,,1,NCAA,1261,2101,3362,2,Basketball,14,17,,,14,17,5258,73608,4749,80728,154336,,,,,,526610,470750,997360,,,,526610,470750,997360,526610,470750,997360,,,,526610,470750,997360
2024,101675,00102800,Miles College,AL,4,,1,NCAA,577,542,1119,2,Basketball,17,16,,,17,16,8336,141705,9227,147625,289330,,,,,,582796,525859,1108655,,,,582796,525859,1108655,582796,525859,1108655,,,,582796,525859,1108655
2024,180373,00252800,Miles Community College,MT,12,,3,NJCAA,86,153,239,2,Basketball,10,13,,,10,13,7493,74927,5588,72642,147569,,,,,,280535,281333,561868,,,,280535,281333,561868,246960,284990,531950,,,,246960,284990,531950
2024,214041,00332500,Millersville University of Pennsylvania,PA,4,,1,NCAA,1994,2669,4663,2,Basketball,15,13,,,15,13,5147,77212,6204,80649,157861,,,,,,665374,521766,1187140,,,,665374,521766,1187140,665374,521766,1187140,,,,665374,521766,1187140
2024,486901,00351100,Milligan University,TN,10,,2,NAIA,413,399,812,2,Basketball,30,24,,,30,24,3914,117430,2877,69057,186487,,,,,,797356,555360,1352716,,,,797356,555360,1352716,792083,531574,1323657,,,,792083,531574,1323657
2024,147244,00172400,Millikin University,IL,6,,1,NCAA,623,701,1324,2,Basketball,22,15,,,22,15,1865,41031,2727,40908,81939,,,,,,242532,206462,448994,,,,242532,206462,448994,242532,206462,448994,,,,242532,206462,448994
2024,175980,00241400,Millsaps College,MS,6,,1,NCAA,296,247,543,2,Basketball,19,19,,,19,19,3144,59731,3970,75435,135166,,,,,,169638,161214,330852,,,,169638,161214,330852,169638,161214,330852,,,,169638,161214,330852
2024,239248,00386600,Milwaukee Area Technical College,WI,13,,3,NJCAA,1406,1633,3039,2,Basketball,20,11,,,20,11,6304,126088,4060,44657,170745,,,,,,233511,140965,374476,,,,233511,140965,374476,233511,140965,374476,,,,233511,140965,374476
2024,239318,00386800,Milwaukee School of Engineering,WI,7,,1,NCAA,1833,762,2595,2,Basketball,16,17,,,16,17,3970,63515,3226,54844,118359,,,,,,140038,166389,306427,,,,140038,166389,306427,140038,166389,306427,,,,140038,166389,306427
2024,178217,00248600,Mineral Area College,MO,8,NJCAA Div I;  NJCAA Div II; NJCAA Div III,8,other,530,757,1287,2,Basketball,13,13,,,13,13,3358,43659,3273,42545,86204,,,,,,342522,309076,651598,,,,342522,309076,651598,342522,309076,651598,,,,342522,309076,651598
2024,173735,00235500,Minnesota North College,MN,14,,3,NJCAA,881,612,1493,2,Basketball,64,26,,,64,26,2543,162750,3674,95529,258279,,,,,,323071,185504,508575,,,,323071,185504,508575,323071,185504,508575,,,,323071,185504,508575
2024,173559,00554100,Minnesota State Community and Technical College,MN,14,,3,NJCAA,834,870,1704,2,Basketball,16,5,,,16,5,5745,91926,5736,28682,120608,,,,,,123480,58364,181844,,,,123480,58364,181844,123480,58364,181844,,,,123480,58364,181844
2024,174358,00236700,Minnesota State University Moorhead,MN,4,,1,NCAA,969,1629,2598,2,Basketball,15,14,,,15,14,7804,117060,10849,151887,268947,,,,,,625526,684313,1309839,,,,625526,684313,1309839,599390,633539,1232929,,,,599390,633539,1232929
2024,173920,00236000,Minnesota State University-Mankato,MN,4,,1,NCAA,4715,5303,10018,2,Basketball,15,17,,,15,17,12240,183607,10269,174579,358186,,,,,,856365,800767,1657132,,,,856365,800767,1657132,856364,800767,1657131,,,,856364,800767,1657131
2024,173638,00526300,Minnesota West Community and Technical College,MN,14,,3,NJCAA,481,398,879,2,Basketball,16,12,,,16,12,1344,21496,4465,53580,75076,,,,,,56959,91335,148294,,,,56959,91335,148294,56959,91335,148294,,,,56959,91335,148294
2024,200253,00299400,Minot State University,ND,4,,1,NCAA,678,1018,1696,2,Basketball,14,19,,,14,19,8782,122941,6217,118119,241060,,,,,,641552,557025,1198577,,,,641552,557025,1198577,641552,557025,1198577,,,,641552,557025,1198577
2024,118912,00123900,MiraCosta College,CA,17,,8,other,2049,2363,4412,2,Basketball,17,12,,,17,12,1551,26363,1753,21037,47400,,,,,,86228,60687,146915,,,,86228,60687,146915,76337,60688,137025,,,,76337,60688,137025
2024,214069,00324700,Misericordia University,PA,6,,1,NCAA,608,938,1546,2,Basketball,32,16,,,32,16,1751,56029,2756,44088,100117,,,,,,135468,112824,248292,,,,135468,112824,248292,133349,110523,243872,,,,133349,110523,243872
2024,118930,02119100,Mission College,CA,17,,8,other,740,821,1561,2,Basketball,,10,,,0,10,0,0,11758,117583,117583,,,,,,,212219,212219,,,,0,212219,212219,,212219,212219,,,,0,212219,212219
2024,176664,01320800,Mission University,MO,9,,2,NAIA,216,120,336,2,Basketball,49,26,,,49,26,678,33242,1601,41638,74880,,,,,,305265,200725,505990,,,,305265,200725,505990,305265,200725,505990,,,,305265,200725,505990
2024,176053,00241500,Mississippi College,MS,4,,1,NCAA,1028,1413,2441,2,Basketball,22,22,,,22,22,950,20897,649,14274,35171,,,,,,725203,639848,1365051,,,,725203,639848,1365051,725203,639848,1365051,,,,725203,639848,1365051
2024,176008,00241600,Mississippi Delta Community College,MS,13,,3,NJCAA,456,738,1194,2,Basketball,15,15,,,15,15,3811,57164,3870,58055,115219,,,,,,173833,197410,371243,,,,173833,197410,371243,173833,197410,371243,,,,173833,197410,371243
2024,176071,00241700,Mississippi Gulf Coast Community College,MS,12,,3,NJCAA,1850,2692,4542,2,Basketball,14,13,,,14,13,3082,43152,3077,40003,83155,,,,,,340296,350060,690356,,,,340296,350060,690356,318202,338241,656443,,,,318202,338241,656443
2024,176080,00242300,Mississippi State University,MS,1,,1,NCAA,8166,8698,16864,2,Basketball,18,26,,,18,26,109057,1963029,58989,1533711,3496740,,,,,,12220601,6325217,18545818,,,,12220601,6325217,18545818,12220601,6325217,18545818,,,,12220601,6325217,18545818
2024,176035,00242200,Mississippi University for Women,MS,7,,1,NCAA,293,1153,1446,2,Basketball,15,18,,,15,18,6038,90571,4669,84036,174607,,,,,,215065,169603,384668,,,,215065,169603,384668,176397,167368,343765,,,,176397,167368,343765
2024,176044,00242400,Mississippi Valley State University,MS,2,,1,NCAA,508,529,1037,2,Basketball,18,18,,,18,18,12665,227978,9156,164805,392783,,,,,,993877,615606,1609483,,,,993877,615606,1609483,717325,619024,1336349,,,,717325,619024,1336349
2024,178244,00754000,Missouri Baptist University,MO,9,,2,NAIA,611,687,1298,2,Basketball,44,23,,,44,23,1667,73352,2226,51188,124540,,,,,,1351657,876301,2227958,,,,1351657,876301,2227958,1328949,869698,2198647,,,,1328949,869698,2198647
2024,178341,00248800,Missouri Southern State University,MO,4,,1,NCAA,991,1494,2485,2,Basketball,16,20,,,16,20,6847,109552,7251,145022,254574,,,,,,688852,684753,1373605,,,,688852,684753,1373605,661697,662670,1324367,,,,661697,662670,1324367
2024,179566,00250300,Missouri State University-Springfield,MO,2,,1,NCAA,4350,7158,11508,2,Basketball,17,14,,,17,14,75904,1290363,76547,1071662,2362025,,,,,,3751968,2821861,6573829,,,,3751968,2821861,6573829,3751968,2821861,6573829,,,,3751968,2821861,6573829
2024,179344,03106000,Missouri State University-West Plains,MO,12,,3,NJCAA,263,475,738,2,Basketball,23,,,,23,0,2971,68341,0,0,68341,,,,,,468449,,468449,,,,468449,0,468449,468449,,468449,,,,468449,0,468449
2024,178411,00251700,Missouri University of Science and Technology,MO,4,,1,NCAA,3921,1168,5089,2,Basketball,16,15,,,16,15,8521,136335,5097,76455,212790,,,,,,618953,610616,1229569,,,,618953,610616,1229569,618953,610616,1229569,,,,618953,610616,1229569
2024,178369,00248900,Missouri Valley College,MO,9,,2,NAIA,819,562,1381,2,Basketball,14,17,,,14,17,2126,29763,1732,29451,59214,,,,,,871444,523514,1394958,,,,871444,523514,1394958,719818,785803,1505621,,,,719818,785803,1505621
2024,178387,00249000,Missouri Western State University,MO,4,,1,NCAA,807,1168,1975,2,Basketball,15,13,,,15,13,11832,177484,10320,134156,311640,,,,,,913962,746719,1660681,,,,913962,746719,1660681,915843,707994,1623837,,,,915843,707994,1623837
2024,129774,00139300,Mitchell College,CT,7,,1,NCAA,200,164,364,2,Basketball,19,10,,,19,10,1404,26671,1390,13901,40572,,,,,,80373,102699,183072,,,,80373,102699,183072,50661,100275,150936,,,,50661,100275,150936
2024,178448,00249100,Moberly Area Community College,MO,12,,3,NJCAA,690,1077,1767,2,Basketball,18,12,,,18,12,6754,121566,7934,95212,216778,,,,,,590388,460673,1051061,,,,590388,460673,1051061,590388,460673,1051061,,,,590388,460673,1051061
2024,118976,00124000,Modesto Junior College,CA,17,,8,other,2464,3344,5808,2,Basketball,12,12,,,12,12,3003,36037,4869,58431,94468,,,,,,95649,215781,311430,,,,95649,215781,311430,95649,215781,311430,,,,95649,215781,311430
2024,193283,00287100,Mohawk Valley Community College,NY,14,,3,NJCAA,1060,1137,2197,2,Basketball,16,11,,,16,11,2925,46800,2242,24662,71462,,,,,,74754,52613,127367,,,,74754,52613,127367,74754,52613,127367,,,,74754,52613,127367
2024,193292,00277500,Molloy University,NY,5,,1,NCAA,771,1928,2699,2,Basketball,15,14,,,15,14,4003,60050,6060,84842,144892,,,,,,323312,316614,639926,,,,323312,316614,639926,310474,313057,623531,,,,310474,313057,623531
2024,147341,00172500,Monmouth College,IL,6,,1,NCAA,375,325,700,2,Basketball,21,13,,,21,13,2023,42476,2359,30663,73139,,,,,,104504,88840,193344,,,,104504,88840,193344,104504,88840,193344,,,,104504,88840,193344
2024,185572,00261600,Monmouth University,NJ,2,,1,NCAA,1308,2284,3592,2,Basketball,18,15,,,18,15,39229,706113,22863,342952,1049065,,,,,,3796957,2671476,6468433,,,,3796957,2671476,6468433,3796957,2671476,6468433,,,,3796957,2671476,6468433
2024,193326,00287200,Monroe Community College,NY,8,"We are multi-divisional. NJCAA Division I, II, III",8,other,1929,2567,4496,2,Basketball,15,11,,,15,11,5105,76572,3559,39152,115724,,,,,,196957,90027,286984,,,,196957,90027,286984,196957,90027,286984,,,,196957,90027,286984
2024,193308,00479900,Monroe University,NY,8,NJCAA Division I and NJCAA Division III,8,other,1465,2416,3881,2,Basketball,43,27,,,43,27,4966,213546,7212,194717,408263,,,,,,768884,615279,1384163,,,,768884,615279,1384163,768884,615279,1384163,,,,768884,615279,1384163
2024,180461,00253200,Montana State University,MT,2,,1,NCAA,6901,5983,12884,2,Basketball,16,15,,,16,15,33313,533007,36469,547038,1080045,,,,,,2385737,1994424,4380161,,,,2385737,1994424,4380161,2778265,2403956,5182221,,,,2778265,2403956,5182221
2024,180179,00253000,Montana State University Billings,MT,5,,1,NCAA,733,1088,1821,2,Basketball,15,14,,,15,14,13588,203824,16485,230794,434618,,,,,,760280,779473,1539753,,,,760280,779473,1539753,743873,773150,1517023,,,,743873,773150,1517023
2024,180522,00253300,Montana State University-Northern,MT,9,,2,NAIA,411,234,645,2,Basketball,15,13,,,15,13,4770,71553,6058,78750,150303,,,,,,280013,275578,555591,,,,280013,275578,555591,258750,250581,509331,,,,258750,250581,509331
2024,180416,00253100,Montana Technological University,MT,9,,2,NAIA,886,514,1400,2,Basketball,19,17,,,19,17,6756,128370,5626,95636,224006,,,,,,485918,323828,809746,,,,485918,323828,809746,485918,323828,809746,,,,485918,323828,809746
2024,171234,00229500,Montcalm Community College,MI,13,Other,3,NJCAA,138,250,388,2,Basketball,14,14,,,14,14,2965,41510,1470,20573,62083,,,,,,64801,47831,112632,,,,64801,47831,112632,64801,47831,112632,,,,64801,47831,112632
2024,185590,00261700,Montclair State University,NJ,6,,1,NCAA,7048,10133,17181,2,Basketball,21,15,,,21,15,3076,64603,4916,73740,138343,,,,,,226227,288849,515076,,,,226227,288849,515076,261007,256551,517558,,,,261007,256551,517558
2024,119067,00124200,Monterey Peninsula College,CA,17,,8,other,1105,1081,2186,2,Basketball,18,,,,18,0,3183,57294,0,0,57294,,,,,,110277,,110277,,,,110277,0,110277,110277,,110277,,,,110277,0,110277
2024,163426,00691100,Montgomery College,MD,13,,3,NJCAA,2693,2462,5155,2,Basketball,18,12,,,18,12,4591,82633,6838,82057,164690,,,,,,159114,124534,283648,,,,159114,124534,283648,159114,124534,283648,,,,159114,124534,283648
2024,214111,00445200,Montgomery County Community College,PA,14,,3,NJCAA,1214,1177,2391,2,Basketball,15,10,,,15,10,2555,38323,3752,37522,75845,,,,,,47601,45179,92780,,,,47601,45179,92780,59322,52522,111844,,,,59322,52522,111844
2024,199032,00294800,Montreat College,NC,9,,2,NAIA,392,306,698,2,Basketball,43,19,,,43,19,1638,70421,2491,47338,117759,,,,,,966479,492282,1458761,,,,966479,492282,1458761,967576,503222,1470798,,,,967576,503222,1470798
2024,147369,00172700,Moody Bible Institute,IL,16,,4,NCCAA,651,571,1222,2,Basketball,9,,,,9,0,1759,15833,0,0,15833,,,,,,116377,,116377,,,,116377,0,116377,116377,,116377,,,,116377,0,116377
2024,119137,00711500,Moorpark College,CA,17,,8,other,2313,2149,4462,2,Basketball,24,13,,,24,13,1490,35751,5737,74577,110328,,,,,,125846,193756,319602,,,,125846,193756,319602,126233,241370,367603,,,,126233,241370,367603
2024,147378,00769200,Moraine Valley Community College,IL,13,,3,NJCAA,1967,2005,3972,2,Basketball,11,10,,,11,10,1941,21355,1979,19790,41145,,,,,,68034,68100,136134,,,,68034,68100,136134,68034,68100,136134,,,,68034,68100,136134
2024,214157,00330100,Moravian University,PA,6,,1,NCAA,744,1111,1855,2,Basketball,21,16,,,21,16,2104,44176,2368,37895,82071,,,,,,252940,261654,514594,,,,252940,261654,514594,226847,143414,370261,,,,226847,143414,370261
2024,157386,00197600,Morehead State University,KY,2,,1,NCAA,1662,2535,4197,2,Basketball,16,17,,,16,17,28223,451560,22333,379659,831219,,,,,,1888515,1436922,3325437,,,,1888515,1436922,3325437,1967263,1515388,3482651,,,,1967263,1515388,3482651
2024,163453,00208300,Morgan State University,MD,2,,1,NCAA,3210,5166,8376,2,Basketball,17,16,,,17,16,42760,726918,30714,491422,1218340,,,,,,2630186,1843773,4473959,,,,2630186,1843773,4473959,2215530,1687468,3902998,,,,2215530,1687468,3902998
2024,154004,00187900,Morningside University,IA,9,,2,NAIA,555,559,1114,2,Basketball,37,24,,,37,24,1368,50629,1660,39837,90466,,,,,,485249,421739,906988,,,,485249,421739,906988,467110,407897,875007,,,,467110,407897,875007
2024,218399,00343900,Morris College,SC,9,,2,NAIA,188,187,375,2,Basketball,18,16,,,18,16,630,11340,630,10080,21420,,,,,,154726,102880,257606,,,,154726,102880,257606,154726,102880,257606,,,,154726,102880,257606
2024,147411,00172800,Morton College,IL,13,,3,NJCAA,530,572,1102,2,Basketball,15,13,,,15,13,2257,33860,203,2635,36495,,,,,,141541,23635,165176,,,,141541,23635,165176,141541,23635,165176,,,,141541,23635,165176
2024,221096,00683600,Motlow State Community College,TN,12,,3,NJCAA,1138,1703,2841,2,Basketball,13,8,,,13,8,3411,44337,3588,28704,73041,,,,,,158804,87962,246766,,,,158804,87962,246766,139126,81741,220867,,,,139126,81741,220867
2024,169275,00226100,Mott Community College,MI,13,,3,NJCAA,830,1110,1940,2,Basketball,12,12,,,12,12,4195,50343,5736,68827,119170,,,,,,128280,106258,234538,,,,128280,106258,234538,128280,106258,234538,,,,128280,106258,234538
2024,214166,00330200,Mount Aloysius College,PA,7,,1,NCAA,305,726,1031,2,Basketball,18,15,,,18,15,1675,30145,1331,19959,50104,,,,,,89715,66823,156538,,,,89715,66823,156538,89715,66823,156538,,,,89715,66823,156538
2024,219198,00346500,Mount Marty University,SD,10,,2,NAIA,339,282,621,2,Basketball,35,34,,,35,34,1432,50133,1485,50500,100633,,,,,,826126,887491,1713617,,,,826126,887491,1713617,826126,887491,1713617,,,,826126,887491,1713617
2024,154013,00188000,Mount Mercy University,IA,9,,2,NAIA,446,627,1073,2,Basketball,51,37,,,51,37,1111,56662,1867,69083,125745,,,,,,528007,525525,1053532,,,,528007,525525,1053532,521671,521716,1043387,,,,521671,521716,1043387
2024,193353,00277800,Mount Saint Mary College,NY,7,,1,NCAA,304,677,981,2,Basketball,17,12,,,17,12,3244,55144,4451,53409,108553,,,,,,150079,135849,285928,,,,150079,135849,285928,134140,123997,258137,,,,134140,123997,258137
2024,204200,00303300,Mount St. Joseph University,OH,6,,1,NCAA,505,580,1085,2,Basketball,15,16,,,15,16,3229,48440,2703,43240,91680,,,,,,220799,184471,405270,,,,220799,184471,405270,220799,184471,405270,,,,220799,184471,405270
2024,163462,00208600,Mount St. Mary's University,MD,3,,1,NCAA,845,834,1679,2,Basketball,15,22,,,15,22,51840,777598,14064,309401,1086999,,,,,,2656697,1673445,4330142,,,,2656697,1673445,4330142,2656697,1673445,4330142,,,,2656697,1673445,4330142
2024,204194,00708500,Mount Vernon Nazarene University,OH,9,,2,NAIA,550,798,1348,2,Basketball,14,14,,,14,14,3136,43905,2792,39084,82989,,,,,,420118,344759,764877,,,,420118,344759,764877,420118,344759,764877,,,,420118,344759,764877
2024,209250,00320400,Mt Hood Community College,OR,19,,8,other,875,1078,1953,2,Basketball,14,12,,,14,12,2016,28224,1785,21423,49647,,,,,,98778,86219,184997,,,,98778,86219,184997,91441,72152,163593,,,,91441,72152,163593
2024,119164,00124500,Mt San Antonio College,CA,17,,8,other,4930,4913,9843,2,Basketball,17,15,,,17,15,2242,38109,2020,30303,68412,,,,,,127702,122120,249822,,,,127702,122120,249822,117643,138160,255803,,,,117643,138160,255803
2024,119216,00124600,Mt San Jacinto Community College District,CA,17,,8,other,2753,3570,6323,2,Basketball,16,10,,,16,10,1633,26126,2598,25982,52108,,,,,,62203,59657,121860,,,,62203,59657,121860,62203,59657,121860,,,,62203,59657,121860
2024,214175,00330400,Muhlenberg College,PA,6,,1,NCAA,709,995,1704,2,Basketball,22,12,,,22,12,1865,41026,2152,25827,66853,,,,,,164359,175113,339472,,,,164359,175113,339472,164359,171959,336318,,,,164359,171959,336318
2024,207236,00315800,Murray State College,OK,12,,3,NJCAA,393,658,1051,2,Basketball,19,13,,,19,13,2118,40251,2449,31837,72088,,,,,,206543,181746,388289,,,,206543,181746,388289,204873,194642,399515,,,,204873,194642,399515
2024,157401,00197700,Murray State University,KY,2,,1,NCAA,2361,3737,6098,2,Basketball,16,15,,,16,15,52265,836236,33922,508826,1345062,,,,,,4312531,2270642,6583173,,,,4312531,2270642,6583173,2785564,1785414,4570978,,,,2785564,1785414,4570978
2024,171304,00229700,Muskegon Community College,MI,13,,3,NJCAA,496,597,1093,2,Basketball,16,12,,,16,12,2592,41466,4020,48234,89700,,,,,,73124,87621,160745,,,,73124,87621,160745,74694,87296,161990,,,,74694,87296,161990
2024,204264,00308400,Muskingum University,OH,6,,1,NCAA,626,666,1292,2,Basketball,18,12,,,18,12,4048,72869,4494,53927,126796,,,,,,219285,168818,388103,,,,219285,168818,388103,219285,168818,388103,,,,219285,168818,388103
2024,119331,00124700,Napa Valley College,CA,17,,8,other,705,931,1636,2,Basketball,14,9,,,14,9,2009,28121,3116,28040,56161,,,,,,124551,69214,193765,,,,124551,69214,193765,124551,69214,193765,,,,124551,69214,193765
2024,193478,00287300,Nassau Community College,NY,14,,3,NJCAA,3457,3145,6602,2,Basketball,17,10,,,17,10,1081,18382,1695,16949,35331,,,,,,49582,43949,93531,,,,49582,43949,93531,49582,43949,93531,,,,49582,43949,93531
2024,106980,01210500,National Park College,AR,13,,3,NJCAA,471,769,1240,2,Basketball,17,14,,,17,14,2320,39439,175,2446,41885,,,,,,143026,138605,281631,,,,143026,138605,281631,143026,138605,281631,,,,143026,138605,281631
2024,187596,02357600,Navajo Technical University,NM,8,"NIRA,USA Cycling, USA Archery, USCAA-Small College",8,other,287,401,688,2,Basketball,10,10,,,10,10,10463,104626,6455,64550,169176,,,,,,126879,87803,214682,,,,126879,87803,214682,126879,87803,214682,,,,126879,87803,214682
2024,227146,00359300,Navarro College,TX,12,,3,NJCAA,815,1245,2060,2,Basketball,15,,,,15,0,2594,38910,0,0,38910,,,,,,322957,,322957,,,,322957,0,322957,322957,,322957,,,,322957,0,322957
2024,193584,00277900,Nazareth University,NY,7,,1,NCAA,517,1310,1827,2,Basketball,17,12,,,17,12,4403,74844,4894,58731,133575,,,,,,280073,212159,492232,,,,280073,212159,492232,222587,178987,401574,,,,222587,178987,401574
2024,181446,00255500,Nebraska Wesleyan University,NE,6,,1,NCAA,648,775,1423,2,Basketball,26,21,,,26,21,2865,74487,3036,63763,138250,,,,,,257978,139045,397023,,,,257978,139045,397023,242051,133427,375478,,,,242051,133427,375478
2024,228325,00361600,Nelson University,TX,9,,2,NAIA,661,621,1282,2,Basketball,49,29,,,49,29,1680,82303,1608,46639,128942,,,,,,491071,379533,870604,,,,491071,379533,870604,505056,372056,877112,,,,505056,372056,877112
2024,155566,00193600,Neosho County Community College,KS,8,NJCAA Division I and II,8,other,198,291,489,2,Basketball,20,27,,,20,27,2005,40106,1506,40654,80760,,,,,,116939,199947,316886,,,,116939,199947,316886,103460,172912,276372,,,,103460,172912,276372
2024,214272,00398800,Neumann University,PA,7,,1,NCAA,501,837,1338,2,Basketball,15,16,,,15,16,2293,34388,2661,42568,76956,,,,,,140733,80194,220927,,,,140733,80194,220927,140733,80194,220927,,,,140733,80194,220927
2024,262129,03957400,New College of Florida,FL,9,,2,NAIA,385,448,833,2,Basketball,13,10,,,13,10,5520,71757,4796,47961,119718,,,,,,419685,373351,793036,,,,419685,373351,793036,419685,373351,793036,,,,419685,373351,793036
