Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,178624,00249600,Northwest Missouri State University,MO,4,,1,NCAA,1560,2403,3963,26,Volleyball,,18,,,0,18,0,0,4875,87757,87757,,,,,,,643670,643670,,,,0,643670,643670,,643670,643670,,,,0,643670,643670
2024,142461,00162400,Northwest Nazarene University,ID,5,,1,NCAA,425,509,934,26,Volleyball,,16,,,0,16,0,0,6626,106022,106022,,,,,,,564153,564153,,,,0,564153,564153,,564153,564153,,,,0,564153,564153
2024,236133,00378300,Northwest University,WA,10,,2,NAIA,253,372,625,26,Volleyball,,18,,,0,18,0,0,4636,83448,83448,,,,,,,303995,303995,,,,0,303995,303995,,303995,303995,,,,0,303995,303995
2024,154101,00188300,Northwestern College,IA,10,NAIA,2,NAIA,547,510,1057,26,Volleyball,,27,,,0,27,0,0,1670,45091,45091,,,,,,,523685,523685,,,,0,523685,523685,,523685,523685,,,,0,523685,523685
2024,207306,00316300,Northwestern Oklahoma State University,OK,4,,1,NCAA,568,745,1313,26,Volleyball,,22,,,0,22,0,0,2627,57783,57783,,,,,,,279132,279132,,,,0,279132,279132,,229538,229538,,,,0,229538,229538
2024,160038,00202100,Northwestern State University of Louisiana,LA,2,,1,NCAA,1282,2884,4166,26,Volleyball,,15,,,0,15,0,0,6110,91644,91644,,,,,,,626216,626216,,,,0,626216,626216,,606097,606097,,,,0,606097,606097
2024,147767,00173900,Northwestern University,IL,1,,1,NCAA,4097,4851,8948,26,Volleyball,,17,,,0,17,0,0,29418,500105,500105,,,,,,,1748005,1748005,,,,0,1748005,1748005,,3537732,3537732,,,,0,3537732,3537732
2024,171492,00407200,Northwood University,MI,4,,1,NCAA,864,472,1336,26,Volleyball,,17,,,0,17,0,0,3755,63840,63840,,,,,,,482530,482530,,,,0,482530,482530,,482530,482530,,,,0,482530,482530
2024,230995,00369200,Norwich University,VT,6,,1,NCAA,1421,627,2048,26,Volleyball,,14,,,0,14,0,0,2455,34376,34376,,,,,,,114288,114288,,,,0,114288,114288,,114288,114288,,,,0,114288,114288
2024,163578,00206500,Notre Dame of Maryland University,MD,7,,1,NCAA,138,459,597,26,Volleyball,,19,,,0,19,0,0,1334,25346,25346,,,,,,,40281,40281,,,,0,40281,40281,,40230,40230,,,,0,40230,40230
2024,136215,00150900,Nova Southeastern University,FL,5,,1,NCAA,1966,4860,6826,26,Volleyball,,18,,,0,18,0,0,6795,122313,122313,,,,,,,643443,643443,,,,0,643443,643443,,643443,643443,,,,0,643443,643443
2024,152099,00182400,Oakland City University,IN,9,,2,NAIA,305,186,491,26,Volleyball,26,15,,,26,15,2722,70768,5073,76090,146858,,,,,,800602,510830,1311432,,,,800602,510830,1311432,800602,510830,1311432,,,,800602,510830,1311432
2024,171535,00230300,Oakland Community College,MI,13,,3,NJCAA,2117,1999,4116,26,Volleyball,,11,,,0,11,0,0,2032,22350,22350,,,,,,,54544,54544,,,,0,54544,54544,,54544,54544,,,,0,54544,54544
2024,171571,00230700,Oakland University,MI,3,,1,NCAA,4256,5923,10179,26,Volleyball,,19,,,0,19,0,0,5912,112328,112328,,,,,,,685373,685373,,,,0,685373,685373,,685373,685373,,,,0,685373,685373
2024,147800,00989600,Oakton College,IL,13,,3,NJCAA,1064,938,2002,26,Volleyball,,10,,,0,10,0,0,1500,14998,14998,,,,,,,57553,57553,,,,0,57553,57553,,57553,57553,,,,0,57553,57553
2024,101912,00103300,Oakwood University,AL,9,,2,NAIA,485,619,1104,26,Volleyball,,15,,,0,15,0,0,2398,35977,35977,,,,,,,101601,101601,,,,0,101601,101601,,101601,101601,,,,0,101601,101601
2024,204501,00308600,Oberlin College,OH,6,,1,NCAA,1174,1695,2869,26,Volleyball,,11,,,0,11,0,0,2556,28121,28121,,,,,,,165408,165408,,,,0,165408,165408,,165408,165408,,,,0,165408,165408
2024,120254,00124900,Occidental College,CA,7,,1,NCAA,769,1088,1857,26,Volleyball,,17,,,0,17,0,0,2375,40372,40372,,,,,,,150193,150193,,,,0,150193,150193,,140814,140814,,,,0,140814,140814
2024,185873,00262400,Ocean County College,NJ,14,,3,NJCAA,1378,1536,2914,26,Volleyball,12,11,,,12,11,777,9328,666,7329,16657,,,,,,21319,19320,40639,,,,21319,19320,40639,21319,19320,40639,,,,21319,19320,40639
2024,227304,00359600,Odessa College,TX,12,,3,NJCAA,926,1623,2549,26,Volleyball,,18,,,0,18,0,0,4987,89758,89758,,,,,,,281199,281199,,,,0,281199,281199,,281199,281199,,,,0,281199,281199
2024,140696,00158600,Oglethorpe University,GA,7,,1,NCAA,492,829,1321,26,Volleyball,,17,,,0,17,0,0,3148,53510,53510,,,,,,,122214,122214,,,,0,122214,122214,,122214,122214,,,,0,122214,122214
2024,201964,00303000,Ohio Christian University,OH,15,,4,NCCAA,266,340,606,26,Volleyball,,28,,,0,28,0,0,1391,38941,38941,,,,,,,178941,178941,,,,0,178941,178941,,178941,178941,,,,0,178941,178941
2024,204617,00303500,Ohio Dominican University,OH,4,,1,NCAA,369,353,722,26,Volleyball,,19,,,0,19,0,0,3610,68583,68583,,,,,,,290819,290819,,,,0,290819,290819,,292851,292851,,,,0,292851,292851
2024,204635,00308900,Ohio Northern University,OH,6,,1,NCAA,1346,1111,2457,26,Volleyball,,24,,,0,24,0,0,3056,73347,73347,,,,,,,218931,218931,,,,0,218931,218931,,218931,218931,,,,0,218931,218931
2024,204796,00309000,Ohio State University-Main Campus,OH,1,,1,NCAA,21178,21777,42955,26,Volleyball,19,20,,,19,20,16328,310237,37177,743544,1053781,,,,,,1498024,3161017,4659041,,,,1498024,3161017,4659041,1498024,3161017,4659041,,,,1498024,3161017,4659041
2024,204857,00310000,Ohio University-Main Campus,OH,1,,1,NCAA,6798,9890,16688,26,Volleyball,,17,,,0,17,0,0,11067,188142,188142,,,,,,,1223009,1223009,,,,0,1223009,1223009,,1223009,1223009,,,,0,1223009,1223009
2024,204909,00310900,Ohio Wesleyan University,OH,6,,1,NCAA,657,851,1508,26,Volleyball,,19,,,0,19,0,0,2043,38817,38817,,,,,,,192872,192872,,,,0,192872,192872,,192872,192872,,,,0,192872,192872
2024,120290,00448100,Ohlone College,CA,17,,8,other,1556,1401,2957,26,Volleyball,,14,,,0,14,0,0,1921,26897,26897,,,,,,,64150,64150,,,,0,64150,64150,,64060,64060,,,,0,64060,64060
2024,207403,00316400,Oklahoma Baptist University,OK,4,,1,NCAA,577,707,1284,26,Volleyball,,26,,,0,26,0,0,3051,79334,79334,,,,,,,611136,611136,,,,0,611136,611136,,542942,542942,,,,0,542942,542942
2024,207324,00316500,Oklahoma Christian University,OK,5,,1,NCAA,786,871,1657,26,Volleyball,,22,,,0,22,0,0,3932,86505,86505,,,,,,,440332,440332,,,,0,440332,440332,,412779,412779,,,,0,412779,412779
2024,207458,00316600,Oklahoma City University,OK,9,,2,NAIA,487,945,1432,26,Volleyball,,17,,,0,17,0,0,2838,48247,48247,,,,,,,804869,804869,,,,0,804869,804869,,804869,804869,,,,0,804869,804869
2024,207351,00317400,Oklahoma Panhandle State University,OK,9,,2,NAIA,364,395,759,26,Volleyball,,15,,,0,15,0,0,4807,72101,72101,,,,,,,256097,256097,,,,0,256097,256097,,250918,250918,,,,0,250918,250918
2024,206835,00315100,Oklahoma Wesleyan University,OK,10,,2,NAIA,338,270,608,26,Volleyball,,34,,,0,34,0,0,1325,45048,45048,,,,,,,723963,723963,,,,0,723963,723963,,723963,723963,,,,0,723963,723963
2024,232982,00372800,Old Dominion University,VA,1,,1,NCAA,6238,7336,13574,26,Volleyball,,20,,,0,20,0,0,10365,207302,207302,,,,,,,1221754,1221754,,,,0,1221754,1221754,,1221754,1221754,,,,0,1221754,1221754
2024,147828,00174100,Olivet Nazarene University,IL,9,,2,NAIA,1170,1347,2517,26,Volleyball,20,23,,,20,23,1551,31012,1758,40441,71453,,,,,,294479,325227,619706,,,,294479,325227,619706,281715,294605,576320,,,,281715,294605,576320
2024,236188,00378400,Olympic College,WA,19,,8,other,854,1323,2177,26,Volleyball,,10,,,0,10,0,0,2356,23557,23557,,,,,,,41967,41967,,,,0,41967,41967,,43564,43564,,,,0,43564,43564
2024,194222,00287500,Onondaga Community College,NY,14,,3,NJCAA,1507,1599,3106,26,Volleyball,,11,,,0,11,0,0,1578,17361,17361,,,,,,,37503,37503,,,,0,37503,37503,,33987,33987,,,,0,33987,33987
2024,207582,00398500,Oral Roberts University,OK,3,,1,NCAA,1171,1634,2805,26,Volleyball,,18,,,0,18,0,0,11650,209694,209694,,,,,,,1042900,1042900,,,,0,1042900,1042900,,1042900,1042900,,,,0,1042900,1042900
2024,120342,00125000,Orange Coast College,CA,17,,8,other,3205,2871,6076,26,Volleyball,30,19,,,30,19,1815,54456,1209,22978,77434,,,,,,140247,170307,310554,,,,140247,170307,310554,140247,170307,310554,,,,140247,170307,310554
2024,194240,00287600,Orange County Community College,NY,8,NJCAA Div. II and Div. III,8,other,971,1237,2208,26,Volleyball,,9,,,0,9,0,0,2061,18549,18549,,,,,,,32350,32350,,,,0,32350,32350,,32350,32350,,,,0,32350,32350
2024,209506,00321100,Oregon Institute of Technology,OR,10,,2,NAIA,1112,1050,2162,26,Volleyball,,16,,,0,16,0,0,5988,95808,95808,,,,,,,382923,382923,,,,0,382923,382923,,390438,390438,,,,0,390438,390438
2024,209542,00321000,Oregon State University,OR,1,,1,NCAA,11136,10836,21972,26,Volleyball,,14,,,0,14,0,0,22422,313902,313902,,,,,,,1909379,1909379,,,,0,1909379,1909379,,1909379,1909379,,,,0,1909379,1909379
2024,127778,00136200,Otero College,CO,12,,3,NJCAA,223,232,455,26,Volleyball,,15,,,0,15,0,0,2042,30627,30627,,,,,,,234782,234782,,,,0,234782,234782,,234782,234782,,,,0,234782,234782
2024,155627,00193700,Ottawa University-Ottawa,KS,9,,2,NAIA,493,318,811,26,Volleyball,25,49,,,25,49,954,23852,849,41608,65460,,,,,,368338,450894,819232,,,,368338,450894,819232,450258,893758,1344016,,,,450258,893758,1344016
2024,464226,00193722,Ottawa University-Surprise,AZ,9,,2,NAIA,502,275,777,26,Volleyball,25,45,,,25,45,1957,48927,1733,77987,126914,,,,,,404176,769871,1174047,,,,404176,769871,1174047,573163,886712,1459875,,,,573163,886712,1459875
2024,204936,00311000,Otterbein University,OH,6,,1,NCAA,813,1251,2064,26,Volleyball,,26,,,0,26,0,0,1283,33356,33356,,,,,,,159179,159179,,,,0,159179,159179,,125628,125628,,,,0,125628,125628
2024,107512,00110200,Ouachita Baptist University,AR,4,,1,NCAA,706,874,1580,26,Volleyball,,20,,,0,20,0,0,4010,80205,80205,,,,,,,315517,315517,,,,0,315517,315517,,296082,296082,,,,0,296082,296082
2024,227331,00359800,Our Lady of the Lake University,TX,9,,2,NAIA,326,622,948,26,Volleyball,,25,,,0,25,0,0,4158,103962,103962,,,,,,,401787,401787,,,,0,401787,401787,,366634,366634,,,,0,366634,366634
2024,204945,00575300,Owens Community College,OH,14,,3,NJCAA,657,887,1544,26,Volleyball,,14,,,0,14,0,0,3836,53703,53703,,,,,,,78732,78732,,,,0,78732,78732,,92808,92808,,,,0,92808,92808
2024,178679,02202700,Ozark Christian College,MO,16,,4,NCCAA,269,237,506,26,Volleyball,,12,,,0,12,0,0,2108,25301,25301,,,,,,,37902,37902,,,,0,37902,37902,,37902,37902,,,,0,37902,37902
2024,194310,00279100,Pace University,NY,4,,1,NCAA,2524,4857,7381,26,Volleyball,,17,,,0,17,0,0,2575,43773,43773,,,,,,,265364,265364,,,,0,265364,265364,,263810,263810,,,,0,263810,263810
2024,236230,00378500,Pacific Lutheran University,WA,6,,1,NCAA,841,1512,2353,26,Volleyball,,16,,,0,16,0,0,5270,84317,84317,,,,,,,234800,234800,,,,0,234800,234800,,234800,234800,,,,0,234800,234800
2024,120865,00125800,Pacific Union College,CA,10,,2,NAIA,274,428,702,26,Volleyball,18,15,,,18,15,1465,26377,1927,28901,55278,,,,,,337237,279118,616355,,,,337237,279118,616355,335711,276752,612463,,,,335711,276752,612463
2024,209612,00321200,Pacific University,OR,6,,1,NCAA,633,813,1446,26,Volleyball,,32,,,0,32,0,0,2052,65669,65669,,,,,,,221533,221533,,,,0,221533,221533,,221533,221533,,,,0,221533,221533
2024,140720,00158700,Paine College,GA,15,Applied to the NCCAA Division I,4,NCCAA,154,200,354,26,Volleyball,,13,,,0,13,0,0,1602,20824,20824,,,,,,,127806,127806,,,,0,127806,127806,,127806,127806,,,,0,127806,127806
2024,136330,00884900,Palm Beach Atlantic University,FL,5,,1,NCAA,806,1674,2480,26,Volleyball,,21,,,0,21,0,0,3713,77969,77969,,,,,,,627763,627763,,,,0,627763,627763,,620539,620539,,,,0,620539,620539
2024,136358,00151200,Palm Beach State College,FL,8,NJCAA Division I and II,8,other,3421,4491,7912,26,Volleyball,,15,,,0,15,0,0,2073,31093,31093,,,,,,,166263,166263,,,,0,166263,166263,,166263,166263,,,,0,166263,166263
2024,120971,00126000,Palomar College,CA,17,,8,other,3354,2965,6319,26,Volleyball,24,20,,,24,20,913,21923,1294,25872,47795,,,,,,42159,34842,77001,,,,42159,34842,77001,42159,34842,77001,,,,42159,34842,77001
2024,227386,00360000,Panola College,TX,12,NIRA - National Intercollegiate Rodeo Association,3,NJCAA,282,583,865,26,Volleyball,,15,,,0,15,0,0,3250,48748,48748,,,,,,,284555,284555,,,,0,284555,284555,,282376,282376,,,,0,282376,282376
2024,178721,00249800,Park University,MO,9,,2,NAIA,1292,1215,2507,26,Volleyball,53,62,,,53,62,1891,100202,1900,117770,217972,,,,,,541143,756234,1297377,,,,541143,756234,1297377,541143,756234,1297377,,,,541143,756234,1297377
2024,147916,00711800,Parkland College,IL,13,,3,NJCAA,952,783,1735,26,Volleyball,,18,,,0,18,0,0,3298,59367,59367,,,,,,,164491,164491,,,,0,164491,164491,,164491,164491,,,,0,164491,164491
2024,121044,00126100,Pasadena City College,CA,17,,8,other,4256,4414,8670,26,Volleyball,,17,,,0,17,0,0,2331,39622,39622,,,,,,,217677,217677,,,,0,217677,217677,,224725,224725,,,,0,224725,224725
2024,136400,01065200,Pasco-Hernando State College,FL,13,,3,NJCAA,1320,1755,3075,26,Volleyball,,16,,,0,16,0,0,1492,23878,23878,,,,,,,119602,119602,,,,0,119602,119602,,119602,119602,,,,0,119602,119602
2024,186034,00999400,Passaic County Community College,NJ,14,,3,NJCAA,671,934,1605,26,Volleyball,8,,,,8,0,1059,8473,0,0,8473,,,,,,42121,,42121,,,,42121,0,42121,42121,,42121,,,,42121,0,42121
2024,233019,00375100,Patrick & Henry Community College,VA,14,,3,NJCAA,356,375,731,26,Volleyball,,10,,,0,10,0,0,1139,11390,11390,,,,,,,23720,23720,,,,0,23720,23720,,22890,22890,,,,0,22890,22890
2024,227429,00360200,Paul Quinn College,TX,9,,2,NAIA,151,226,377,26,Volleyball,,16,,,0,16,0,0,1502,24030,24030,,,,,,,49908,49908,,,,0,49908,49908,,49908,49908,,,,0,49908,49908
2024,194392,00279500,Paul Smiths College of Arts and Science,NY,20,USCAA,8,other,362,209,571,26,Volleyball,,8,,,0,8,0,0,3197,25576,25576,,,,,,,45174,45174,,,,0,45174,45174,,45174,45174,,,,0,45174,45174
2024,176239,00243000,Pearl River Community College,MS,12,,3,NJCAA,1391,2711,4102,26,Volleyball,,15,,,0,15,0,0,5672,85078,85078,,,,,,,247983,247983,,,,0,247983,247983,,247983,247983,,,,0,247983,247983
2024,221643,01269300,Pellissippi State Community College,TN,12,,3,NJCAA,2199,2199,4398,26,Volleyball,,11,,,0,11,0,0,2540,27937,27937,,,,,,,109054,109054,,,,0,109054,109054,,109054,109054,,,,0,109054,109054
2024,366252,00339500,Pennsylvania College of Technology,PA,7,,1,NCAA,2646,1057,3703,26,Volleyball,,11,,,0,11,0,0,3979,43773,43773,,,,,,,50996,50996,,,,0,50996,50996,,50996,50996,,,,0,50996,50996
2024,414911,03180400,Pennsylvania Highlands Community College,PA,14,,3,NJCAA,190,259,449,26,Volleyball,,9,,,0,9,0,0,666,5993,5993,,,,,,,10953,10953,,,,0,10953,10953,,10953,10953,,,,0,10953,10953
2024,214777,00332900,Pennsylvania State University-Main Campus,PA,1,,1,NCAA,21723,19725,41448,26,Volleyball,20,19,,,20,19,17413,348260,33580,638017,986277,,,,,,238463,882808,1121271,,,,238463,882808,1121271,1228606,3168305,4396911,,,,1228606,3168305,4396911
2024,214801,00332913,Pennsylvania State University-Penn State Abington,PA,7,,1,NCAA,1543,1124,2667,26,Volleyball,,17,,,0,17,0,0,2055,34938,34938,,,,,,,55152,55152,,,,0,55152,55152,,55152,55152,,,,0,55152,55152
2024,214689,00332903,Pennsylvania State University-Penn State Altoona,PA,7,,1,NCAA,1246,1067,2313,26,Volleyball,19,17,,,19,17,1741,33088,1656,28148,61236,,,,,,69294,83620,152914,,,,69294,83620,152914,69294,83620,152914,,,,69294,83620,152914
2024,214698,00332904,Pennsylvania State University-Penn State Beaver,PA,20,,8,other,260,201,461,26,Volleyball,,12,,,0,12,0,0,1010,12115,12115,,,,,,,19315,19315,,,,0,19315,19315,,19315,19315,,,,0,19315,19315
2024,214704,00332906,Pennsylvania State University-Penn State Berks,PA,7,,1,NCAA,1033,728,1761,26,Volleyball,,8,,,0,8,0,0,4120,32956,32956,,,,,,,47018,47018,,,,0,47018,47018,,47896,47896,,,,0,47896,47896
2024,214731,00332921,Pennsylvania State University-Penn State Brandywine,PA,7,,1,NCAA,696,426,1122,26,Volleyball,,15,,,0,15,0,0,1327,19910,19910,,,,,,,32160,32160,,,,0,32160,32160,,32160,32160,,,,0,32160,32160
2024,214740,00332907,Pennsylvania State University-Penn State DuBois,PA,20,,8,other,214,123,337,26,Volleyball,,11,,,0,11,0,0,872,9589,9589,,,,,,,17013,17013,,,,0,17013,17013,,16689,16689,,,,0,16689,16689
2024,214591,00332905,Pennsylvania State University-Penn State Erie-Behrend College,PA,6,,1,NCAA,1959,1182,3141,26,Volleyball,14,15,,,14,15,3704,51849,2952,44273,96122,,,,,,89040,71882,160922,,,,89040,71882,160922,88540,70482,159022,,,,88540,70482,159022
2024,214759,00332908,Pennsylvania State University-Penn State Fayette- Eberly,PA,20,,8,other,180,200,380,26,Volleyball,,11,,,0,11,0,0,1454,15994,15994,,,,,,,33622,33622,,,,0,33622,33622,,46210,46210,,,,0,46210,46210
2024,214786,00332910,Pennsylvania State University-Penn State Greater Allegheny,PA,20,,8,other,210,126,336,26,Volleyball,,14,,,0,14,0,0,1604,22454,22454,,,,,,,30533,30533,,,,0,30533,30533,,30533,30533,,,,0,30533,30533
2024,214713,00332920,Pennsylvania State University-Penn State Harrisburg,PA,7,,1,NCAA,2251,1547,3798,26,Volleyball,,17,,,0,17,0,0,591,10052,10052,,,,,,,74640,74640,,,,0,74640,74640,,74640,74640,,,,0,74640,74640
2024,214768,00332909,Pennsylvania State University-Penn State Hazleton,PA,20,,8,other,270,208,478,26,Volleyball,,11,,,0,11,0,0,3542,38966,38966,,,,,,,58839,58839,,,,0,58839,58839,,50520,50520,,,,0,50520,50520
2024,214670,00332902,Pennsylvania State University-Penn State Lehigh Valley,PA,20,,8,other,472,318,790,26,Volleyball,,11,,,0,11,0,0,2066,22731,22731,,,,,,,31393,31393,,,,0,31393,31393,,31393,31393,,,,0,31393,31393
2024,214795,00332911,Pennsylvania State University-Penn State Mont Alto,PA,20,,8,other,211,298,509,26,Volleyball,,18,,,0,18,0,0,1356,24409,24409,,,,,,,49415,49415,,,,0,49415,49415,,43859,43859,,,,0,43859,43859
2024,214625,00332912,Pennsylvania State University-Penn State New Kensington,PA,20,,8,other,254,128,382,26,Volleyball,,11,,,0,11,0,0,1193,13119,13119,,,,,,,18979,18979,,,,0,18979,18979,,18979,18979,,,,0,18979,18979
2024,214810,00332914,Pennsylvania State University-Penn State Schuylkill,PA,20,,8,other,213,365,578,26,Volleyball,13,13,,,13,13,594,7722,684,8895,16617,,,,,,12287,13431,25718,,,,12287,13431,25718,12287,13431,25718,,,,12287,13431,25718
2024,214652,00332915,Pennsylvania State University-Penn State Scranton,PA,20,,8,other,428,306,734,26,Volleyball,,12,,,0,12,0,0,1702,20427,20427,,,,,,,36426,36426,,,,0,36426,36426,,36426,36426,,,,0,36426,36426
2024,214634,00332916,Pennsylvania State University-Penn State Shenango,PA,20,,8,other,95,111,206,26,Volleyball,,12,,,0,12,0,0,1524,18284,18284,,,,,,,27503,27503,,,,0,27503,27503,,37051,37051,,,,0,37051,37051
2024,214829,00332918,Pennsylvania State University-Penn State York,PA,20,,8,other,371,224,595,26,Volleyball,,12,,,0,12,0,0,1497,17960,17960,,,,,,,27609,27609,,,,0,27609,27609,,26857,26857,,,,0,26857,26857
2024,498571,00331600,Pennsylvania Western University,PA,4,,1,NCAA,2599,3864,6463,26,Volleyball,,62,,,0,62,0,0,3273,202949,202949,,,,,,,1338815,1338815,,,,0,1338815,1338815,,1266666,1266666,,,,0,1266666,1266666
2024,136473,00151300,Pensacola State College,FL,12,,3,NJCAA,1303,2252,3555,26,Volleyball,,15,,,0,15,0,0,3862,57930,57930,,,,,,,330798,330798,,,,0,330798,330798,,330798,330798,,,,0,330798,330798
2024,121150,01014900,Pepperdine University,CA,3,,1,NCAA,1371,2019,3390,26,Volleyball,27,21,,,27,21,14874,401600,15031,315645,717245,,,,,,1578564,1889813,3468377,,,,1578564,1889813,3468377,1578564,1889813,3468377,,,,1578564,1889813,3468377
2024,181534,00255900,Peru State College,NE,10,,2,NAIA,437,498,935,26,Volleyball,,32,,,0,32,0,0,31,1000,1000,,,,,,,3360,3360,,,,0,3360,3360,,76083,76083,,,,0,76083,76083
2024,199306,00295500,Pfeiffer University,NC,7,,1,NCAA,353,283,636,26,Volleyball,,21,,,0,21,0,0,1716,36036,36036,,,,,,,100833,100833,,,,0,100833,100833,,105875,105875,,,,0,105875,105875
2024,107600,00110300,Philander Smith University,AR,9,,2,NAIA,285,348,633,26,Volleyball,,16,,,0,16,0,0,6128,98048,98048,,,,,,,241764,241764,,,,0,241764,241764,,241764,241764,,,,0,241764,241764
2024,105428,00107800,Phoenix College,AZ,13,,3,NJCAA,953,1435,2388,26,Volleyball,,15,,,0,15,0,0,1756,26343,26343,,,,,,,97733,97733,,,,0,97733,97733,,97733,97733,,,,0,97733,97733
2024,140818,00158800,Piedmont University,GA,7,,1,NCAA,367,699,1066,26,Volleyball,,15,,,0,15,0,0,3324,49855,49855,,,,,,,103336,103336,,,,0,103336,103336,,103336,103336,,,,0,103336,103336
2024,235237,00500000,Pierce College District,WA,19,,8,other,1122,1916,3038,26,Volleyball,,14,,,0,14,0,0,3040,42558,42558,,,,,,,93402,93402,,,,0,93402,93402,,87387,87387,,,,0,87387,87387
2024,105525,00726600,Pima Community College,AZ,13,,3,NJCAA,1718,1799,3517,26,Volleyball,,13,,,0,13,0,0,3641,47328,47328,,,,,,,229364,229364,,,,0,229364,229364,,229364,229364,,,,0,229364,229364
2024,199333,00406200,Pitt Community College,NC,13,,3,NJCAA,1127,1485,2612,26,Volleyball,,14,,,0,14,0,0,1445,20224,20224,,,,,,,52762,52762,,,,0,52762,52762,,52762,52762,,,,0,52762,52762
2024,155681,00192600,Pittsburg State University,KS,4,,1,NCAA,1913,1976,3889,26,Volleyball,,18,,,0,18,0,0,6651,119718,119718,,,,,,,494937,494937,,,,0,494937,494937,,494937,494937,,,,0,494937,494937
2024,121257,00117200,Pitzer College,CA,6,,1,NCAA,494,701,1195,26,Volleyball,,19,,,0,19,0,0,957,18189,18189,,,,,,,198835,198835,,,,0,198835,198835,,189872,189872,,,,0,189872,189872
2024,183080,00259100,Plymouth State University,NH,6,,1,NCAA,1599,1492,3091,26,Volleyball,,21,,,0,21,0,0,2596,54506,54506,,,,,,,150598,150598,,,,0,150598,150598,,124318,124318,,,,0,124318,124318
2024,121309,00126200,Point Loma Nazarene University,CA,5,,1,NCAA,988,1771,2759,26,Volleyball,,18,,,0,18,0,0,7577,136380,136380,,,,,,,774068,774068,,,,0,774068,774068,,768598,768598,,,,0,768598,768598
2024,215442,00335700,Point Park University,PA,5,,1,NCAA,754,1406,2160,26,Volleyball,,19,,,0,19,0,0,1883,35774,35774,,,,,,,264944,264944,,,,0,264944,264944,,264422,264422,,,,0,264422,264422
2024,138868,00154700,Point University,GA,10,,2,NAIA,649,562,1211,26,Volleyball,,25,,,0,25,0,0,2763,69067,69067,,,,,,,315392,315392,,,,0,315392,315392,,315392,315392,,,,0,315392,315392
2024,136516,00151400,Polk State College,FL,12,,3,NJCAA,944,1546,2490,26,Volleyball,,10,,,0,10,0,0,2407,24074,24074,,,,,,,218836,218836,,,,0,218836,218836,,218836,218836,,,,0,218836,218836
2024,121345,00117300,Pomona College,CA,6,,1,NCAA,740,919,1659,26,Volleyball,,19,,,0,19,0,0,957,18189,18189,,,,,,,198835,198835,,,,0,198835,198835,,189872,189872,,,,0,189872,189872
2024,241410,00393600,Pontifical Catholic University of Puerto Rico-Ponce,PR,8,Liga Atlética Interuniversitaria (LAI),8,other,1203,2189,3392,26,Volleyball,14,15,,,14,15,151,2109,176,2647,4756,,,,,,53132,44517,97649,,,,53132,44517,97649,53132,44517,97649,,,,53132,44517,97649
2024,121363,00126800,Porterville College,CA,17,,8,other,476,711,1187,26,Volleyball,,12,,,0,12,0,0,1998,23975,23975,,,,,,,109479,109479,,,,0,109479,109479,,107239,107239,,,,0,107239,107239
2024,209807,00321600,Portland State University,OR,2,,1,NCAA,4338,5671,10009,26,Volleyball,,14,,,0,14,0,0,11048,154665,154665,,,,,,,931430,931430,,,,0,931430,931430,,931430,931430,,,,0,931430,931430
2024,130183,00140100,Post University,CT,4,,1,NCAA,1394,4021,5415,26,Volleyball,,13,,,0,13,0,0,5391,70079,70079,,,,,,,410168,410168,,,,0,410168,410168,,409768,409768,,,,0,409768,409768
2024,237701,00382711,Potomac State College of West Virginia University,WV,13,,3,NJCAA,323,464,787,26,Volleyball,,10,,,0,10,0,0,1953,19527,19527,,,,,,,52061,52061,,,,0,52061,52061,,52061,52061,,,,0,52061,52061
2024,148007,00164000,Prairie State College,IL,13,,3,NJCAA,372,510,882,26,Volleyball,,10,,,0,10,0,0,811,8112,8112,,,,,,,39003,39003,,,,0,39003,39003,,39003,39003,,,,0,39003,39003
2024,227526,00363000,Prairie View A & M University,TX,2,,1,NCAA,2703,5458,8161,26,Volleyball,,15,,,0,15,0,0,7015,105225,105225,,,,,,,460149,460149,,,,0,460149,460149,,460149,460149,,,,0,460149,460149
